Coords	Name	MIRNA	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_2
Pocillopora_meandrina_HIv1___Sc0000016:399946-400364	Cluster_4343	N	4	47	2	7	51	7	143	29	9	2
Pocillopora_meandrina_HIv1___Sc0000016:408750-409166	Cluster_4344	N	54	64	256	260	19	17	25	31	10	18
Pocillopora_meandrina_HIv1___Sc0000016:411661-412087	Cluster_4345	N	14	164	17	15	114	115	7	120	24	26
Pocillopora_meandrina_HIv1___Sc0000016:423086-423518	Cluster_4346	N	9	3	217	204	1	1	3	0	1	0
Pocillopora_meandrina_HIv1___Sc0000016:429152-429882	Cluster_4347	N	161	118	4	3	848	26	64	48	84	39
Pocillopora_meandrina_HIv1___Sc0000016:430263-430688	Cluster_4348	N	256	205	3	12	61	62	35	36	76	72
Pocillopora_meandrina_HIv1___Sc0000016:430805-431224	Cluster_4349	N	3	3	1	0	1	0	1	9	102	100
Pocillopora_meandrina_HIv1___Sc0000016:460251-460675	Cluster_4350	N	51	114	11	7	11	38	53	157	2	5
Pocillopora_meandrina_HIv1___Sc0000016:515717-516347	Cluster_4351	N	27	26	62	62	46	44	85	85	203	200
Pocillopora_meandrina_HIv1___Sc0000016:519564-519980	Cluster_4352	N	27	26	58	56	44	43	84	86	161	163
Pocillopora_meandrina_HIv1___Sc0000016:700353-700777	Cluster_4353	N	14	167	5	16	1	49	4	157	0	7
Pocillopora_meandrina_HIv1___Sc0000016:705715-706135	Cluster_4354	N	41	34	26	25	37	30	34	78	9	7
Pocillopora_meandrina_HIv1___Sc0000016:786273-786694	Cluster_4355	N	255	258	277	273	199	194	191	189	102	98
Pocillopora_meandrina_HIv1___Sc0000016:792209-792627	Cluster_4356	N	10	5	6	7	5	0	47	55	26	32
Pocillopora_meandrina_HIv1___Sc0000016:1497800-1498302	Cluster_4357	N	0	1219	0	367	98	423	0	40	70	158
Pocillopora_meandrina_HIv1___Sc0000016:1506423-1506844	Cluster_4358	N	16	17	13	26	25	28	96	105	34	44
Pocillopora_meandrina_HIv1___Sc0000016:1508879-1509287	Cluster_4359	N	15	14	59	43	44	46	211	176	57	58
Pocillopora_meandrina_HIv1___Sc0000016:1509742-1510520	Cluster_4360	N	3	3	54	63	5	5	256	852	160	164
Pocillopora_meandrina_HIv1___Sc0000016:1528768-1529416	Cluster_4361	N	347	338	329	301	30	18	15	13	21	23
Pocillopora_meandrina_HIv1___Sc0000016:1529494-1529913	Cluster_4362	N	72	66	113	6	3	2	6	3	3	4
Pocillopora_meandrina_HIv1___Sc0000016:1530122-1530546	Cluster_4363	N	15	42	323	74	6	6	2	2	4	4
Pocillopora_meandrina_HIv1___Sc0000016:1542073-1542494	Cluster_4364	N	29	17	9	8	3	4	31	29	33	30
Pocillopora_meandrina_HIv1___Sc0000016:1564856-1565891	Cluster_4365	N	304	442	47	34	53	87	533	523	290	358
Pocillopora_meandrina_HIv1___Sc0000016:1567030-1567599	Cluster_4366	N	110	56	8	4	109	48	290	147	46	41
Pocillopora_meandrina_HIv1___Sc0000016:1817099-1817524	Cluster_4367	N	0	162	2	81	0	108	1	66	4	30
Pocillopora_meandrina_HIv1___Sc0000016:1860061-1860485	Cluster_4368	N	3	0	0	0	166	2	221	3	15	2
Pocillopora_meandrina_HIv1___Sc0000016:1961743-1963020	Cluster_4369	N	1959	1857	404	232	1604	1327	1317	1348	155	186
Pocillopora_meandrina_HIv1___Sc0000016:1963375-1964164	Cluster_4370	N	1454	916	494	177	1015	505	1129	402	440	156
Pocillopora_meandrina_HIv1___Sc0000016:1964297-1964721	Cluster_4371	N	27	15	15	30	7	7	1	15	86	351
Pocillopora_meandrina_HIv1___Sc0000016:1973708-1974127	Cluster_4372	N	66	61	3	1	50	46	26	23	17	10
Pocillopora_meandrina_HIv1___Sc0000016:1975655-1976061	Cluster_4373	N	65	53	6	5	36	29	34	28	16	12
Pocillopora_meandrina_HIv1___Sc0000016:1979759-1980179	Cluster_4374	N	0	0	0	0	133	111	2	0	9	3
Pocillopora_meandrina_HIv1___Sc0000016:1981000-1982515	Cluster_4375	N	738	1294	352	322	1963	1941	556	292	235	201
Pocillopora_meandrina_HIv1___Sc0000016:1983945-1984356	Cluster_4376	N	55	55	0	3	71	54	98	74	10	2
Pocillopora_meandrina_HIv1___Sc0000016:1985561-1987066	Cluster_4377	N	4155	2567	3154	2640	1287	780	3105	2622	474	317
Pocillopora_meandrina_HIv1___Sc0000016:1987114-1987523	Cluster_4378	N	48	21	79	46	36	46	134	64	35	42
Pocillopora_meandrina_HIv1___Sc0000016:1988425-1988986	Cluster_4379	N	1022	1439	8	21	110	36	27	20	355	237
Pocillopora_meandrina_HIv1___Sc0000016:1992669-1994009	Cluster_4380	N	3020	2924	1595	1509	4382	4116	2892	2690	1341	1286
Pocillopora_meandrina_HIv1___Sc0000016:1994460-1994868	Cluster_4381	N	79	67	91	84	78	63	36	31	19	15
Pocillopora_meandrina_HIv1___Sc0000016:1995076-1995817	Cluster_4382	N	263	251	338	285	611	539	124	110	46	40
Pocillopora_meandrina_HIv1___Sc0000016:1997349-1997784	Cluster_4383	N	141	120	52	50	165	162	173	168	41	36
Pocillopora_meandrina_HIv1___Sc0000016:1998336-1999628	Cluster_4384	N	822	765	230	208	10445	8880	9250	8098	1093	921
Pocillopora_meandrina_HIv1___Sc0000016:1999773-2000611	Cluster_4385	N	297	230	81	59	181	148	134	99	56	54
Pocillopora_meandrina_HIv1___Sc0000016:2000864-2002042	Cluster_4386	N	574	517	86	81	308	285	239	208	57	51
Pocillopora_meandrina_HIv1___Sc0000016:2004360-2005236	Cluster_4387	N	527	580	100	101	464	455	282	266	111	105
Pocillopora_meandrina_HIv1___Sc0000016:2005479-2006328	Cluster_4388	N	1528	1270	619	560	434	444	516	402	523	485
Pocillopora_meandrina_HIv1___Sc0000016:2006512-2006935	Cluster_4389	N	14	72	7	47	13	52	0	1	0	9
Pocillopora_meandrina_HIv1___Sc0000016:2007748-2008172	Cluster_4390	N	38	25	114	108	0	0	0	1	154	34
Pocillopora_meandrina_HIv1___Sc0000016:2009469-2010664	Cluster_4391	N	492	188	121	126	253	165	933	1319	135	325
Pocillopora_meandrina_HIv1___Sc0000016:2011247-2011656	Cluster_4392	N	26	18	6	6	52	43	77	74	6	5
Pocillopora_meandrina_HIv1___Sc0000016:2011708-2012152	Cluster_4393	N	6	0	1	3	2	15	2123	2035	4	4
Pocillopora_meandrina_HIv1___Sc0000016:2012317-2013019	Cluster_4394	N	45	35	21	21	536	457	917	790	10	8
Pocillopora_meandrina_HIv1___Sc0000016:2013045-2013620	Cluster_4395	N	23	29	23	20	186	202	261	279	12	12
Pocillopora_meandrina_HIv1___Sc0000016:2014003-2014750	Cluster_4396	N	26	20	23	19	404	405	386	333	1	5
Pocillopora_meandrina_HIv1___Sc0000016:2015473-2015897	Cluster_4397	N	212	0	794	1	0	0	0	0	145	14
Pocillopora_meandrina_HIv1___Sc0000016:2016967-2017391	Cluster_4398	N	17	1	6	15	237	40	14	5	6	1
Pocillopora_meandrina_HIv1___Sc0000016:2018258-2019743	Cluster_4399	N	1401	1292	418	409	964	937	1094	1050	625	618
Pocillopora_meandrina_HIv1___Sc0000016:2019759-2020804	Cluster_4400	N	816	691	315	348	740	682	704	668	266	251
Pocillopora_meandrina_HIv1___Sc0000016:2021706-2022445	Cluster_4401	N	313	403	3	6	37	8	85	369	8	5
Pocillopora_meandrina_HIv1___Sc0000016:2030389-2031291	Cluster_4402	N	725	130	231	207	1426	857	589	121	159	132
Pocillopora_meandrina_HIv1___Sc0000016:2031616-2032025	Cluster_4403	N	46	41	33	33	109	99	3	1	17	25
Pocillopora_meandrina_HIv1___Sc0000016:2032250-2032679	Cluster_4404	N	99	83	67	66	185	124	0	0	28	35
Pocillopora_meandrina_HIv1___Sc0000016:2034885-2035289	Cluster_4405	N	3	1	5	2	148	22	7	7	4	0
Pocillopora_meandrina_HIv1___Sc0000016:2044456-2044857	Cluster_4406	N	4	5	17	13	51	36	37	30	5	5
Pocillopora_meandrina_HIv1___Sc0000016:2047358-2048281	Cluster_4407	N	2536	2319	653	314	3645	1947	27	32	1790	1101
Pocillopora_meandrina_HIv1___Sc0000016:2049709-2052597	Cluster_4408	N	12001	11754	3612	3443	8140	7895	6594	6345	3100	3038
Pocillopora_meandrina_HIv1___Sc0000016:2052862-2053459	Cluster_4409	N	689	711	903	890	579	693	0	0	167	274
Pocillopora_meandrina_HIv1___Sc0000016:2054565-2055418	Cluster_4410	N	479	149	66	38	967	187	181	147	710	158
Pocillopora_meandrina_HIv1___Sc0000016:2057549-2059143	Cluster_4411	N	574	527	137	101	364	344	380	342	132	129
Pocillopora_meandrina_HIv1___Sc0000016:2059183-2059805	Cluster_4412	N	84	78	40	34	156	136	82	80	70	63
Pocillopora_meandrina_HIv1___Sc0000016:2059892-2060390	Cluster_4413	N	254	237	51	58	126	131	92	94	52	48
Pocillopora_meandrina_HIv1___Sc0000016:2060399-2060820	Cluster_4414	N	149	148	27	21	50	46	28	26	23	23
Pocillopora_meandrina_HIv1___Sc0000016:2061625-2062935	Cluster_4415	N	967	974	505	466	3803	3749	708	697	1864	1830
Pocillopora_meandrina_HIv1___Sc0000016:2062996-2064044	Cluster_4416	N	302	293	169	157	1006	952	239	225	378	373
Pocillopora_meandrina_HIv1___Sc0000016:2064707-2065897	Cluster_4417	N	784	778	454	474	344	362	1058	1000	771	676
Pocillopora_meandrina_HIv1___Sc0000016:2067319-2069298	Cluster_4418	N	2027	1903	692	721	1064	865	1280	1018	398	387
Pocillopora_meandrina_HIv1___Sc0000016:2069359-2070004	Cluster_4419	N	645	587	656	634	798	711	518	468	234	209
Pocillopora_meandrina_HIv1___Sc0000016:2070379-2070797	Cluster_4420	N	108	91	10	10	48	38	24	24	5	4
Pocillopora_meandrina_HIv1___Sc0000016:2071268-2073716	Cluster_4421	N	3447	3143	1445	1461	3552	3430	3452	3428	846	807
Pocillopora_meandrina_HIv1___Sc0000016:2074392-2074816	Cluster_4422	N	18	12	12	9	21	25	36	40	332	306
Pocillopora_meandrina_HIv1___Sc0000016:2075279-2075719	Cluster_4423	N	141	132	45	41	97	89	57	55	11	10
Pocillopora_meandrina_HIv1___Sc0000016:2076668-2077241	Cluster_4424	N	39	32	19	17	2655	2585	15	16	12	10
Pocillopora_meandrina_HIv1___Sc0000016:2079078-2079490	Cluster_4425	N	51	49	10	16	67	76	63	67	31	38
Pocillopora_meandrina_HIv1___Sc0000016:2081725-2082292	Cluster_4426	N	1556	1273	1077	1105	1823	1775	2335	1304	718	705
Pocillopora_meandrina_HIv1___Sc0000016:2083096-2083505	Cluster_4427	N	47	22	6	5	22	13	155	136	10	9
Pocillopora_meandrina_HIv1___Sc0000016:2083699-2084120	Cluster_4428	N	17	15	8	6	127	119	15	11	9	4
Pocillopora_meandrina_HIv1___Sc0000016:2086534-2086959	Cluster_4429	N	14	154	13	16	122	114	9	149	13	23
Pocillopora_meandrina_HIv1___Sc0000016:2087550-2088071	Cluster_4430	N	1731	1687	45	44	1024	995	942	911	38	35
Pocillopora_meandrina_HIv1___Sc0000016:2088104-2089068	Cluster_4431	N	193	174	42	37	1875	2309	76	69	20	16
Pocillopora_meandrina_HIv1___Sc0000016:2089566-2090139	Cluster_4432	N	248	236	64	62	104	96	74	66	84	82
Pocillopora_meandrina_HIv1___Sc0000016:2090225-2090644	Cluster_4433	N	52	47	25	19	27	24	12	12	181	172
Pocillopora_meandrina_HIv1___Sc0000016:2090934-2091797	Cluster_4434	N	45	38	1775	1777	22	18	22	22	604	569
Pocillopora_meandrina_HIv1___Sc0000016:2098716-2100109	Cluster_4435	N	2052	1868	131	106	683	592	854	781	130	120
Pocillopora_meandrina_HIv1___Sc0000016:2100713-2101563	Cluster_4436	N	3662	3502	25	24	147	135	110	102	27	27
Pocillopora_meandrina_HIv1___Sc0000016:2101591-2102409	Cluster_4437	N	736	368	268	66	617	180	118	70	128	40
Pocillopora_meandrina_HIv1___Sc0000016:2109281-2109700	Cluster_4438	N	73	60	15	11	12	10	26	22	5	2
Pocillopora_meandrina_HIv1___Sc0000016:2330308-2330726	Cluster_4439	N	1	1	1	0	0	0	102	90	1	1
Pocillopora_meandrina_HIv1___Sc0000016:2345038-2345463	Cluster_4440	N	0	2	0	2	0	1	97	338	34	2
Pocillopora_meandrina_HIv1___Sc0000016:2383186-2383663	Cluster_4441	N	193	133	48	37	60	63	43	52	53	53
Pocillopora_meandrina_HIv1___Sc0000016:2403210-2403625	Cluster_4442	N	5	4	4	8	5	0	52	56	31	33
Pocillopora_meandrina_HIv1___Sc0000016:2506606-2507030	Cluster_4443	N	1	78	0	59	0	125	0	76	1	34
Pocillopora_meandrina_HIv1___Sc0000016:2869347-2869910	Cluster_4444	N	44	41	104	107	56	52	182	180	278	261
Pocillopora_meandrina_HIv1___Sc0000016:2977686-2978110	Cluster_4445	N	0	0	15	7	1	0	283	93	0	0
Pocillopora_meandrina_HIv1___Sc0000016:2998303-2998837	Cluster_4446	N	167	189	140	148	180	201	357	387	512	530
Pocillopora_meandrina_HIv1___Sc0000016:3036415-3036837	Cluster_4447	N	84	47	72	5	115	26	0	0	69	21
Pocillopora_meandrina_HIv1___Sc0000016:3048078-3048502	Cluster_4448	N	1	0	15	111	66	166	4	6	31	30
Pocillopora_meandrina_HIv1___Sc0000016:3090988-3092169	Cluster_4449	N	434	585	84	159	373	293	1581	771	7	7
Pocillopora_meandrina_HIv1___Sc0000016:3094680-3095109	Cluster_4450	N	322	265	3	1	5	3	5	6	0	1
Pocillopora_meandrina_HIv1___Sc0000016:3210812-3211238	Cluster_4451	N	3118	572	234	6	4	1	161	18	161	170
Pocillopora_meandrina_HIv1___Sc0000016:3211324-3212436	Cluster_4452	N	1343	954	819	851	15	11	1439	1497	434	256
Pocillopora_meandrina_HIv1___Sc0000016:3214746-3215177	Cluster_4453	N	161	124	4	7	79	71	2	11	2	20
Pocillopora_meandrina_HIv1___Sc0000016:3215725-3216145	Cluster_4454	N	5	0	66	50	0	0	14	8	55	42
Pocillopora_meandrina_HIv1___Sc0000016:3276360-3276777	Cluster_4455	N	2	4	0	0	0	1	22	30	70	74
Pocillopora_meandrina_HIv1___Sc0000016:3425022-3425524	Cluster_4456	N	2375	1939	36	121	101	207	78	248	22	53
Pocillopora_meandrina_HIv1___Sc0000016:3486771-3487196	Cluster_4457	N	515	191	1434	527	2815	674	916	179	69	47
Pocillopora_meandrina_HIv1___Sc0000016:3529474-3529902	Cluster_4458	N	124	111	101	5	64	81	112	120	9	8
Pocillopora_meandrina_HIv1___Sc0000016:3726717-3727140	Cluster_4459	N	0	63	0	54	0	79	0	27	0	0
Pocillopora_meandrina_HIv1___Sc0000016:3736900-3737394	Cluster_4460	N	335	154	151	98	258	136	176	123	75	59
Pocillopora_meandrina_HIv1___Sc0000016:3760158-3760585	Cluster_4461	N	1	105	1	111	0	164	1	43	2	23
Pocillopora_meandrina_HIv1___Sc0000016:3786103-3786520	Cluster_4462	N	1	1	10	2	35	201	20	20	2	0
Pocillopora_meandrina_HIv1___Sc0000016:3853179-3853631	Cluster_4463	N	191	234	0	2	111	48	153	193	0	0
Pocillopora_meandrina_HIv1___Sc0000016:3853804-3854398	Cluster_4464	N	289	283	1	4	164	131	940	888	0	3
Pocillopora_meandrina_HIv1___Sc0000016:3877432-3877851	Cluster_4465	N	105	90	31	41	10	8	66	51	23	22
Pocillopora_meandrina_HIv1___Sc0000016:3880783-3881524	Cluster_4466	N	1084	1005	398	297	45	119	872	760	34	15
Pocillopora_meandrina_HIv1___Sc0000016:3884381-3884798	Cluster_4467	N	44	26	17	17	50	59	32	30	4	5
Pocillopora_meandrina_HIv1___Sc0000016:3965361-3965781	Cluster_4468	N	29	28	41	34	9	11	75	53	2	3
Pocillopora_meandrina_HIv1___Sc0000016:3984665-3985964	Cluster_4469	N	462	460	497	837	162	77	1516	1119	124	106
Pocillopora_meandrina_HIv1___Sc0000016:4504289-4505175	Cluster_4470	N	433	411	489	425	134	429	1058	615	104	122
Pocillopora_meandrina_HIv1___Sc0000016:4964978-4965381	Cluster_4471	N	0	52	5	11	0	23	0	172	0	4
Pocillopora_meandrina_HIv1___Sc0000016:5017732-5018154	Cluster_4472	N	0	39	1	60	1	70	0	41	2	29
Pocillopora_meandrina_HIv1___Sc0000016:5054992-5055417	Cluster_4473	N	0	123	0	80	0	97	1	78	0	71
Pocillopora_meandrina_HIv1___Sc0000016:5158487-5158914	Cluster_4474	N	202	194	36	32	25	37	0	18	37	31
Pocillopora_meandrina_HIv1___Sc0000016:5159620-5160315	Cluster_4475	N	453	367	107	96	90	33	556	766	33	52
Pocillopora_meandrina_HIv1___Sc0000016:5258001-5258425	Cluster_4476	N	37	12	26	16	50	26	98	66	105	81
Pocillopora_meandrina_HIv1___Sc0000016:5310001-5310404	Cluster_4477	N	23	18	4	3	23	17	55	66	23	21
Pocillopora_meandrina_HIv1___Sc0000016:5310474-5311519	Cluster_4478	N	722	698	342	310	752	747	677	723	258	273
Pocillopora_meandrina_HIv1___Sc0000016:5311535-5313021	Cluster_4479	N	1319	1321	404	399	923	912	1005	997	650	591
Pocillopora_meandrina_HIv1___Sc0000016:5321553-5321968	Cluster_4480	N	13	13	31	36	11	12	34	35	80	89
Pocillopora_meandrina_HIv1___Sc0000016:5324658-5325074	Cluster_4481	N	24	23	63	52	33	33	99	94	223	212
Pocillopora_meandrina_HIv1___Sc0000016:5325774-5326185	Cluster_4482	N	19	18	72	75	24	22	96	92	147	143
Pocillopora_meandrina_HIv1___Sc0000016:5327726-5328217	Cluster_4483	N	29	26	98	94	38	35	127	121	259	241
Pocillopora_meandrina_HIv1___Sc0000016:5328784-5329575	Cluster_4484	N	24	24	89	72	51	33	114	85	188	154
Pocillopora_meandrina_HIv1___Sc0000016:5329750-5330156	Cluster_4485	N	15	15	54	53	27	23	61	57	94	84
Pocillopora_meandrina_HIv1___Sc0000016:5330505-5331452	Cluster_4486	N	54	52	179	168	88	83	224	209	513	485
Pocillopora_meandrina_HIv1___Sc0000016:5331757-5332173	Cluster_4487	N	17	16	92	87	45	45	110	111	196	189
Pocillopora_meandrina_HIv1___Sc0000016:5332327-5332970	Cluster_4488	N	48	48	178	175	87	81	221	208	453	441
Pocillopora_meandrina_HIv1___Sc0000016:5333537-5334265	Cluster_4489	N	58	55	216	206	96	88	244	238	465	451
Pocillopora_meandrina_HIv1___Sc0000016:5334972-5335384	Cluster_4490	N	30	29	76	74	35	31	114	111	158	151
Pocillopora_meandrina_HIv1___Sc0000016:5335782-5336459	Cluster_4491	N	44	47	215	210	88	79	207	196	320	319
Pocillopora_meandrina_HIv1___Sc0000016:5337448-5337914	Cluster_4492	N	42	38	114	110	57	52	146	138	255	241
Pocillopora_meandrina_HIv1___Sc0000016:5338388-5338940	Cluster_4493	N	73	74	172	172	102	102	213	207	395	391
Pocillopora_meandrina_HIv1___Sc0000016:5339267-5340203	Cluster_4494	N	65	60	231	230	121	116	252	248	451	433
Pocillopora_meandrina_HIv1___Sc0000016:5341548-5342020	Cluster_4495	N	36	31	175	170	70	59	184	178	386	379
Pocillopora_meandrina_HIv1___Sc0000016:5342026-5342584	Cluster_4496	N	53	49	164	159	77	71	171	169	360	356
Pocillopora_meandrina_HIv1___Sc0000016:5343095-5343501	Cluster_4497	N	28	26	93	93	37	35	121	118	248	254
Pocillopora_meandrina_HIv1___Sc0000016:5343803-5344293	Cluster_4498	N	14	13	86	80	42	40	112	113	197	196
Pocillopora_meandrina_HIv1___Sc0000016:5344479-5344941	Cluster_4499	N	31	31	149	147	58	53	146	150	297	286
Pocillopora_meandrina_HIv1___Sc0000016:5345591-5346546	Cluster_4500	N	51	45	214	210	107	104	312	299	516	504
Pocillopora_meandrina_HIv1___Sc0000016:5625954-5626378	Cluster_4501	N	2	1	1	0	402	0	2	3	15	11
Pocillopora_meandrina_HIv1___Sc0000016:6183759-6184303	Cluster_4502	N	210	138	27	16	41	52	28	32	19	17
Pocillopora_meandrina_HIv1___Sc0000016:6336721-6337142	Cluster_4503	N	30	19	0	1	33	14	185	35	0	0
Pocillopora_meandrina_HIv1___Sc0000016:6353412-6353838	Cluster_4504	N	0	2	7	0	0	0	530	178	15	9
Pocillopora_meandrina_HIv1___Sc0000016:6523030-6523703	Cluster_4505	N	2007	2152	717	695	2223	2210	2501	2525	650	624
Pocillopora_meandrina_HIv1___Sc0000016:6558916-6561908	Cluster_4506	N	1250	1041	2228	1639	3294	3022	3666	3227	680	671
Pocillopora_meandrina_HIv1___Sc0000016:6561984-6563254	Cluster_4507	N	216	173	519	442	1235	1023	778	686	95	81
Pocillopora_meandrina_HIv1___Sc0000016:6777921-6778347	Cluster_4508	N	22	39	106	110	14	54	0	5	199	215
Pocillopora_meandrina_HIv1___Sc0000016:6879376-6880291	Cluster_4509	N	1032	783	50	23	107	47	340	403	65	33
Pocillopora_meandrina_HIv1___Sc0000016:6906122-6906540	Cluster_4510	N	100	97	77	75	77	78	49	48	14	14
Pocillopora_meandrina_HIv1___Sc0000016:6944642-6945046	Cluster_4511	N	15	16	33	30	11	10	19	25	45	43
Pocillopora_meandrina_HIv1___Sc0000016:7162870-7163336	Cluster_4512	N	21591	1172	1082	109	456	32	1392	210	103	13
Pocillopora_meandrina_HIv1___Sc0000016:7271419-7271841	Cluster_4513	N	77	76	5	5	7	7	93	93	1	1
Pocillopora_meandrina_HIv1___Sc0000016:7549379-7549835	Cluster_4514	N	6854	5949	3699	3573	5142	4979	2950	3586	2178	2142
Pocillopora_meandrina_HIv1___Sc0000016:7549905-7550358	Cluster_4515	N	4068	5372	1894	2298	1761	2316	719	1355	1047	1194
Pocillopora_meandrina_HIv1___Sc0000016:7550412-7551063	Cluster_4516	N	34472	33931	10955	10851	16981	16868	18157	19568	7580	7642
Pocillopora_meandrina_HIv1___Sc0000016:7552005-7553560	Cluster_4517	N	3171	2540	2382	2034	2925	2527	3339	2615	1368	1063
Pocillopora_meandrina_HIv1___Sc0000016:7555459-7555914	Cluster_4518	N	4693	4618	2193	2187	4037	3998	3804	3924	1243	1241
Pocillopora_meandrina_HIv1___Sc0000016:7556180-7556602	Cluster_4519	N	196	70	78	30	255	89	611	117	73	63
Pocillopora_meandrina_HIv1___Sc0000016:7702667-7703118	Cluster_4520	N	194	1246	164	442	42	114	88	124	91	142
Pocillopora_meandrina_HIv1___Sc0000016:7925016-7925738	Cluster_4521	N	7	6	33	20	4	1	161	144	550	524
Pocillopora_meandrina_HIv1___Sc0000016:7981206-7981615	Cluster_4522	N	37	36	17	17	19	19	13	13	0	0
Pocillopora_meandrina_HIv1___Sc0000016:8190431-8190838	Cluster_4523	N	123	103	20	23	57	55	33	35	7	5
Pocillopora_meandrina_HIv1___Sc0000016:8193258-8193663	Cluster_4524	N	140	20	7	2	30	35	40	20	2	9
Pocillopora_meandrina_HIv1___Sc0000016:8250872-8251332	Cluster_4525	N	815	622	316	244	11	1	16	18	64	61
Pocillopora_meandrina_HIv1___Sc0000016:8251381-8252094	Cluster_4526	N	1983	163	560	209	91	4	2547	186	356	40
Pocillopora_meandrina_HIv1___Sc0000016:8355050-8355474	Cluster_4527	N	79	75	12	11	16	21	105	59	38	42
Pocillopora_meandrina_HIv1___Sc0000016:8551184-8552319	Cluster_4528	N	2477	2127	23	32	532	437	58	60	271	223
Pocillopora_meandrina_HIv1___Sc0000016:8637811-8638451	Cluster_4529	N	417	406	103	89	286	279	474	444	260	234
Pocillopora_meandrina_HIv1___Sc0000016:8722304-8722727	Cluster_4530	N	1	11	0	0	10	113	24	54	8	9
Pocillopora_meandrina_HIv1___Sc0000016:8955885-8956295	Cluster_4531	N	10	10	47	45	15	14	27	22	15	17
Pocillopora_meandrina_HIv1___Sc0000016:9066859-9067275	Cluster_4532	N	5	5	12	12	5	4	16	17	58	54
Pocillopora_meandrina_HIv1___Sc0000017:210371-210798	Cluster_4533	N	204	183	85	63	184	181	16	8	16	25
Pocillopora_meandrina_HIv1___Sc0000017:211570-211999	Cluster_4534	N	135	35	96	83	57	44	80	9	21	22
Pocillopora_meandrina_HIv1___Sc0000017:221302-221729	Cluster_4535	N	50	57	65	38	123	43	256	63	83	28
Pocillopora_meandrina_HIv1___Sc0000017:390054-390662	Cluster_4536	N	44	23	214	110	366	319	265	214	171	50
Pocillopora_meandrina_HIv1___Sc0000017:396274-396699	Cluster_4537	N	96	86	37	29	65	66	14	5	6	3
Pocillopora_meandrina_HIv1___Sc0000017:399060-399461	Cluster_4538	N	45	39	19	33	22	21	1	2	1	0
Pocillopora_meandrina_HIv1___Sc0000017:404290-405109	Cluster_4539	N	221	171	31	26	2	0	66	16	3	9
Pocillopora_meandrina_HIv1___Sc0000017:406276-406708	Cluster_4540	N	872	793	88	88	63	48	753	746	144	133
Pocillopora_meandrina_HIv1___Sc0000017:483167-483769	Cluster_4541	N	1689	1693	2	5	62	92	88	64	20	25
Pocillopora_meandrina_HIv1___Sc0000017:484009-484666	Cluster_4542	N	450	431	72	63	360	233	197	242	197	176
Pocillopora_meandrina_HIv1___Sc0000017:484888-485541	Cluster_4543	N	81	84	161	166	127	99	265	224	80	76
Pocillopora_meandrina_HIv1___Sc0000017:485566-486332	Cluster_4544	N	1207	1108	261	258	57	48	855	858	271	207
Pocillopora_meandrina_HIv1___Sc0000017:575301-575842	Cluster_4545	N	740	525	3	5	10	2	380	204	30	5
Pocillopora_meandrina_HIv1___Sc0000017:590406-590887	Cluster_4546	N	1	187	6	105	0	455	31	215	0	90
Pocillopora_meandrina_HIv1___Sc0000017:591378-591898	Cluster_4547	N	169	153	57	34	0	19	15	29	63	61
Pocillopora_meandrina_HIv1___Sc0000017:771552-771952	Cluster_4548	N	6	6	38	38	11	11	33	34	37	37
Pocillopora_meandrina_HIv1___Sc0000017:773602-774099	Cluster_4549	N	26	26	64	62	14	14	105	106	208	205
Pocillopora_meandrina_HIv1___Sc0000017:784287-784711	Cluster_4550	N	1	0	1	2	4	3	57	271	4	2
Pocillopora_meandrina_HIv1___Sc0000017:788142-788561	Cluster_4551	N	1	0	90	78	0	0	1	1	0	0
Pocillopora_meandrina_HIv1___Sc0000017:1303724-1304132	Cluster_4552	N	25	25	14	16	16	16	35	35	5	5
Pocillopora_meandrina_HIv1___Sc0000017:1312167-1312591	Cluster_4553	N	108	94	11	19	72	69	221	58	43	31
Pocillopora_meandrina_HIv1___Sc0000017:1324598-1325010	Cluster_4554	N	3	2	37	43	0	1	0	1	0	116
Pocillopora_meandrina_HIv1___Sc0000017:1379432-1379853	Cluster_4555	N	58	70	36	33	18	20	0	3	4	3
Pocillopora_meandrina_HIv1___Sc0000017:1386944-1387350	Cluster_4556	N	236	59	0	0	4	2	0	0	0	1
Pocillopora_meandrina_HIv1___Sc0000017:1550876-1551662	Cluster_4557	N	692	592	3	3	735	663	0	1	0	0
Pocillopora_meandrina_HIv1___Sc0000017:1612901-1613325	Cluster_4558	N	32	46	37	76	23	23	51	96	28	84
Pocillopora_meandrina_HIv1___Sc0000017:1631655-1632082	Cluster_4559	N	0	0	0	0	26	13	331	282	1	0
Pocillopora_meandrina_HIv1___Sc0000017:1636701-1637600	Cluster_4560	N	347	381	53	54	281	339	150	169	104	103
