Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-47_preproc.map (3418106 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
28	5920.27027997151	6567.48485311428	5920.13417123804	3975.09140288927	31095.202871969	33833.7424890215	22010.4173600915	19554.3709225388	66430.1950912919	1223279.00069885	64321.3801508261	19397.1282470804	15314.731840196	107600.668669241	18386.865263344	17385.5576907777	13582.2298319213	8779.87149320631	9823.82025090816	5584.69870244266	9175.70213183646	2764.03780350937	5206.44106555273	8450.24882953474	2006.61459424125	4169.32237747387	1631.91069498841	5004.57152283795	217.572782922186	0	45.8502697143201	17690	154229
29	7406.84989999855	5677.06513293077	5723.77303979505	3716.99278432828	33311.2353962341	36262.8050016081	25102.6275864077	21924.1531396423	59481.9037846637	1207517.42127864	57837.5886099156	21669.9724887997	13793.210951713	103884.53598246	28836.9451709151	15115.4874353118	13037.9714623607	8823.53327284928	9081.35583101156	3838.85912208877	9360.85049522789	3114.09693600171	5257.21115112628	9332.07164866399	1871.65052475893	3034.05418297873	1850.94920901864	4752.8687676053	248.441655328798	0	47.9460318802309	17650	154894
30	7000.94104379962	6749.50358595925	5464.94078477045	5477.09028580559	33392.0047239305	29215.6262028926	26948.9297271919	25513.748903682	66295.2432022184	1260067.99018791	54896.8984514888	15762.606090633	13752.2647662342	109251.024018454	25117.9472974907	15271.5865731107	13980.6445482222	6890.78851139138	7656.4905365477	4574.18660761614	8699.59858257765	3258.56428617364	5337.18958752274	10586.9856045523	2595.59452491146	12840.1130413782	1973.37402598445	2560.55207876942	136.758145221715	0	47.8065536874078	17672	154713
31	8206.5821131481	6069.89316553637	6229.68584571468	5095.90049542398	32567.0690246652	35506.3525663806	21425.629492401	22015.8822256254	70324.0181020416	1290169.1750711	58548.3840082988	19744.4564019708	14209.09197182	116166.735986554	34001.5255681777	17249.3171854347	13019.0717324659	5912.37735730358	6552.35394194838	5168.0248202941	8586.86063999535	3579.42793734814	4690.54711209945	7435.29101515608	1935.32384125582	8847.77125111646	1453.16835402373	5197.00596806431	228.786364221364	0	45.6465199259095	17294	146421
32	7205.77855382013	7159.65965035989	6184.5389231912	4097.66231834465	33317.0385745586	33916.5287397699	20761.8190412987	26289.8802320055	60471.2723238375	1198900.16046901	62887.3012415085	22358.6072547679	19119.3683927056	110134.201212233	43208.6593622915	15688.7112069466	13179.6376054859	7027.02834995306	7326.51317241913	4847.42003126308	8278.66842556693	3756.82799913227	5734.42355323681	10725.5158839079	2432.57267121401	4382.48266528333	1753.28112441999	3083.36686797406	242.267308617308	0	44.5972894623101	17335	147213
33	5869.92782144541	6190.6740360651	5352.84908633723	5179.99281553392	30724.4785529946	34297.108085577	24096.7517305085	27535.2292570994	73210.2931749368	1169107.83871725	64391.8450960184	15521.439870168	13657.117186286	100355.536658263	42799.4029826505	17486.5068099239	12725.1716394739	6172.34427155956	6889.18923566463	5106.14511032145	8938.79523493171	2578.26379142406	5696.25857852712	9865.0348600766	1933.03647359722	9014.02241313965	2052.99976706997	3197.14691484863	163.065956178471	0	43.7387804457998	17614	153576
34	6856.35583854807	5951.7288993123	5556.02252034691	4285.35990997087	37149.0677529813	35498.5254589585	20400.3823537161	25733.0464369097	61786.2849226822	1310409.08413898	60332.7306296753	15463.3661053538	19412.9604557392	132409.495779163	31122.9904741714	15782.0551702771	14550.9846497618	8566.88049727568	9286.8655361652	4088.76663019846	8031.802157607	2609.89962644208	6329.88765535619	8170.85926959137	2327.8163220215	7486.74684127403	2151.06475329515	2712.67729502897	259.442159980748	0	42.7230109455046	17624	157754
35	5981.71788817713	5991.37744758844	6263.511339397	3944.31184664444	38612.6074259314	30171.6459817021	23395.7373452466	18810.6370237542	77497.8494085147	1181880.48523824	59978.4856507487	15235.4187220977	15279.7239415497	107570.780165758	31675.533874231	16188.1824934179	12994.7444425662	8143.59392174612	7509.04602219332	4594.48262330126	8048.28633973713	3683.06865535678	5591.80217528229	8271.74840468415	2112.93259928198	8172.19416430843	2062.45154983072	3295.09859144039	81.0681038428443	0	42.5614068756774	17337	152682
36	6157.91208963499	5895.68987074844	6383.66696710652	3659.79258905511	35283.5201859524	32540.970269221	20302.5864332381	29070.8604194746	64981.2622490416	1167756.98657573	59347.3386681414	15479.4324639366	16033.5922225069	100174.307168756	44119.1995366738	13838.183319128	13789.1566046259	8361.54168961575	8013.95749864231	4799.08352772638	10455.1733559314	4289.53556240284	6196.86699754803	7923.15901870346	2595.53481643793	8749.75315868787	1787.88859377563	3436.95415458667	330.591414818039	0	45.6272808191357	17894	160536
37	6527.13661794145	7050.37534168341	6335.104706497	3687.04967496561	34860.6192668612	39500.4144285935	24190.9344677923	20285.2951545469	71035.4886775117	1240905.70340309	54284.536468715	22618.854442822	13081.8829099219	113806.597257347	32593.0229522212	14247.1111102223	13821.9285187197	9058.74476689319	8112.87626600673	4517.11635571186	9168.48644776278	3253.73013831705	5043.1863820631	8879.95364153127	2269.54338640176	8263.24712663243	1850.91728771828	3953.25229767252	242.289820227024	0	44.6932234095954	17564	153465
38	7325.62674630048	5915.82210006845	6089.39083554504	5311.63869976496	35736.6120207797	32517.0813345123	25835.6251765315	24624.3668284887	66668.1752224213	1218255.06143867	56057.6155996704	16211.0887894408	14313.2702447157	110213.728269066	35725.6722537277	17287.0448724084	13188.94730003	8550.89789617756	9007.61141462257	4948.47917676439	9453.57400302934	3757.66902753896	5260.13596390301	7265.43660009511	2018.80544853343	2830.15476843625	1845.52426567279	2309.19397750471	297.210839127094	0	45.6325239289972	17435	153915
39	7385.53296974167	6460.14449044679	6308.85302448871	4746.3635278886	37734.8508899364	38535.3663141626	20416.4490855633	21807.4628015562	69675.8361919602	1263747.52973019	61581.7685140719	23715.640367707	12910.6571454797	103912.071376343	41890.3293757882	18776.5924970483	12432.06686788	8235.07085187563	7084.39281212618	4964.3563322699	9491.19251449723	3993.68384239197	5193.60402179009	9021.00368220579	1669.88780159958	2898.67209481589	1441.46574874682	2616.92900681492	131.249007936508	0	47.4262718365118	17507	154243
40	6322.49138703695	6265.78769538352	5349.90095124803	6096.27595020387	37194.4260305439	28528.6999666982	23566.8037821896	21294.2624044356	62697.4355328216	1245933.09232139	62282.7104997667	15214.5992810338	13009.767808276	123540.314390815	31331.2155373052	16551.2371142177	14324.5370335818	7698.96119283158	8529.01409040321	4383.1530507715	9036.06545074271	3983.20165190489	5077.33753714351	7842.52252820081	2482.84395347073	2436.13595614684	1972.81871651377	2833.10569545203	402.48731069856	0	42.5977636540305	17531	155831
41	7177.18678551252	5653.90465977919	6293.47954091151	4359.87375436277	37521.5618875463	37212.5585934565	22147.7774328089	27153.4849757341	65396.2616178718	1182738.07322506	66634.7689043104	21127.8892873518	20853.4402626091	98151.1434284735	43778.0675498049	19234.0491484042	12933.4145337429	7770.86039629959	7760.42405491495	4560.06177597626	8962.94261414468	3239.18691582636	5340.84070136374	10368.7686402942	2649.46491290152	8191.71880779077	1556.82366032122	3269.50502379416	321.816329036963	0	45.9992826606055	17497	152883
42	6236.97108408796	5995.47731668411	6508.46940613131	4393.43337411743	36092.9568203023	29843.7649483289	20006.7498484636	23708.6158549279	66219.7639296542	1098389.03680631	60385.334289765	18439.6067270244	16447.8882479325	86877.8633170273	34529.5012123323	16178.2199925412	12202.9566887846	6870.40396998533	9337.68486882228	4182.57739540516	10279.6554746038	3327.90102458438	6059.18020933529	8809.91043345697	1893.76820622638	2726.54605274389	1772.9019780622	3649.12255576895	145.63977989353	0	47.0882848464536	17439	152662
43	7378.55737948294	5836.3977667262	6077.1445300434	3813.40500407274	31445.0168956053	33964.9883354932	27217.4956978212	27353.4742916384	63512.7031898635	1228354.53450489	63958.0440328386	19282.9990413154	15344.5335298761	113826.258444896	27999.1531361349	17344.5087627329	13750.8600513159	7730.34305667814	8045.31395716829	4629.72944880423	9296.98512669743	3133.27277331747	4657.42722619997	8152.64862077027	2420.07214986205	7916.05934193175	1893.56932336247	3491.79837510293	201.883903326914	0	44.6054604972258	17466	155532
44	6623.23474587901	5689.12637494562	6331.52103925543	3842.79755539216	33289.8464546466	32786.6620094627	23739.0795734179	22837.0643370483	60540.7031577967	1244327.7036561	64881.1834099987	13103.4510164761	16775.1929612177	110084.01379455	34964.1709071228	20980.7990705482	13143.8337786382	7073.29200717238	8054.25679797203	4916.09681171036	8575.88815904679	3698.83912708811	4252.51652420664	8189.92966438926	1790.97864863983	2843.14447429618	1726.47797670334	4276.02618586323	251.9953116051	0	46.2293353203415	17486	156044
45	7423.06608988759	6844.44523325026	6625.27832283951	4639.06683047771	32331.1026902404	33938.5474318846	22780.3179055308	17535.8597145121	70037.8762751364	1160713.04979705	61719.5464314973	16761.6364733973	22542.7367443249	101768.797206652	39879.1399696292	14265.8164195167	14000.0718400343	8823.07796023301	8491.68607763696	5118.75093908624	7879.0742382812	2999.48503471907	5497.37594321341	7183.4673011255	2130.67481752404	9360.02571450856	1976.66057352759	3009.69775306314	204.139626542248	0	44.6050888382855	17398	156773
46	7181.83815401046	6661.70697274114	6273.93464351178	3096.26337442256	34106.0753411117	29281.4936291252	24815.5940853697	23337.2752503094	67156.6196617616	1269539.03143562	59441.5313351501	15595.9914790684	17779.8703732959	116585.732591417	31557.0339686298	17082.1372461666	13604.7970400432	7882.37077543139	8238.40387653385	4455.45283123456	9561.17849789577	3876.15940320714	5607.21233414684	8376.19403971729	2366.77669111519	1889.14892603308	1778.75624717156	2087.53645412916	234.325937748552	0	45.3398173745232	17579	149537
47	7580.23941926702	6172.70090853655	5947.39178740608	4433.63498002161	34032.2128930426	35422.4536599418	23709.7328231051	23575.1831998246	65532.3526181005	1326294.40848943	63521.4242775569	22247.8468286888	14263.6596017021	111731.264592879	34261.5186276318	17894.8649180345	14323.9245122368	7428.24833066534	7868.9908489498	5114.95583237344	9177.3638963286	4142.30027369773	5669.8948655871	8330.83789508287	2341.93881222725	3266.88655509007	1942.47442675381	2735.41411660899	125.372600045766	0	48.5617324807583	17650	155641
48	5973.35519515962	5460.4552960615	6828.97866232911	3621.06424111565	31987.2121828635	26529.8880507108	25080.8885168972	23020.1223329259	70629.3371617293	1304767.572857	62377.8317963459	16456.7095839751	17539.4981385729	115562.402306708	46885.0184384499	16044.6493247384	12928.1993694735	7785.65138251969	9525.39464065916	4656.72722105056	7766.56160314003	4319.90218745006	5649.80261217211	9815.15681380016	2491.64067650972	7399.8797437376	1529.33200964886	3666.07582751532	209.228085479116	0	45.4996406647116	17661	156066
49	6331.74291692243	6462.60587729413	6653.46909127099	4535.68184469042	34500.7351266512	30733.7865315046	26167.7816541261	22813.763307023	77554.0111485843	1271422.88370315	59499.0649823331	13705.093540229	15664.2529966503	109953.482817157	37030.3320511617	14305.9819690143	15127.1089766368	5329.66101524349	7898.12995339585	5545.2477863123	10375.3255724887	3757.33669995877	5171.49073014862	8365.68745638344	2090.73923608472	9451.49682312721	1325.70917636622	3366.78011131783	218.244053997947	0	45.3179417424155	17874	161687
50	6090.13559869811	6806.41466437545	6229.3048165567	4028.75356206568	35534.2082914831	32851.9774739874	26783.1299692717	27982.9072742694	59706.1080538951	1221083.01028862	66444.0620766745	20756.1188253036	18482.4713112245	102199.014404185	37637.6100421846	20118.1208473966	14007.1739015255	6487.76456264675	8247.79107435056	3971.67209687677	10162.0593220763	3291.08670458449	5029.32602911307	9641.45447730918	2093.74034050617	3758.50634104516	1422.58362208802	2029.72019871316	160.121599135946	0	47.6667294489456	17417	148081
51	7955.83333066246	5715.12609167966	5958.60263393335	4060.68932228389	31806.6595762619	34988.0387300369	29198.3137774977	22067.7734311791	67523.2157916264	1285653.30190346	61974.3286885817	21423.3378960738	16639.054972389	121152.618846735	45758.8774594467	16269.0002776266	11898.3485576353	8393.07597746875	8246.8172667734	5683.44683654542	7842.4792428408	3971.82744550016	5398.90399832429	9727.35282064543	2260.75932360574	3258.95930963716	1494.26680703676	4336.29936828277	137.352258297258	0	43.8912029523587	17385	153392
52	7161.01890984705	5755.65064934133	6705.21891997711	3862.98916648639	28470.5420045251	33171.047864662	20461.1848011021	24741.5167491816	69417.9437875076	1233968.28621749	58538.8244307301	16984.5638809301	18851.0072191843	112737.782918334	26401.9678316036	17000.5174910015	13809.4007570134	8175.16833681419	8585.18836216842	3648.80839920254	9466.57323499353	3916.24735669887	6422.95985577183	10474.1447219509	2378.54865557754	14190.1694357561	1721.12755918275	3118.00453546991	236.303018556987	0	45.0663908892546	17456	150862
53	6180.11118623224	6568.18779778304	5246.48942286614	4009.91656328145	35694.3881316649	30222.5980826354	22866.4143557298	24846.578953163	68056.9886122434	1247566.58645232	56239.769551811	15165.1404337368	18218.8214012782	111574.452352289	26655.5264466487	16838.7412985839	13451.499108416	7687.16228498891	8137.33489694579	4917.74558719063	8513.31880452858	2342.60806070657	5444.94068199224	9810.38757420731	2225.10992805128	7912.57177009608	1827.4842362096	2833.92309562537	190.323667079566	0	46.1490827264567	17498	155328
54	5900.30857533885	7142.77459208803	6416.38674033873	4080.765487381	32827.4582736454	35255.7617027008	26763.5238863408	26222.8941424574	69100.4575390696	1215820.05624256	62289.7465114918	13569.3179913761	18093.8966158172	114844.010564987	31668.8869985057	15540.8576961502	14412.8534822163	7859.10411483292	6252.51408680638	4389.35900672548	8477.31316026881	2793.89218332679	6063.72986896877	6881.58587766392	1892.05383750282	8663.77571042452	1819.63213345197	3307.27097000598	269.871441359404	0	43.0545068509129	17606	153275
55	7206.15932410397	5965.74362081583	6152.83933780366	3916.11773076909	29483.177423965	31160.6715229012	25235.2062500032	25554.1514492265	71181.5119495828	1183727.09229821	61970.6080136988	16967.4980648517	13571.3166507997	105818.996649467	38561.5899174631	18544.7689041384	12763.4574498613	7148.65012615097	7099.43578979459	5009.36735978462	9123.89485804302	4569.20876322258	5078.05597153929	10520.0108245398	2441.78445288796	9709.45393188011	1805.7150761729	2900.67508785976	216.820652451558	0	43.991676836051	17462	156867
56	7990.85978710827	6019.44730587548	6606.49708237701	4995.06296052785	36317.2501757742	31342.8295768855	21624.1391693333	23594.1177840686	68966.9182693372	1290716.48202903	59399.4406946399	19098.1189644443	15878.8166391362	113491.826422006	35540.7978399603	15805.9923405934	15068.003173282	8443.38285837529	7410.99340281978	4789.28417162285	8513.11570832298	4110.58035775405	5151.18140418496	8874.69636686446	2053.76172161965	15610.8528208553	1463.95917398689	4368.92562033938	177.976641053195	0	46.773030541235	17637	156747
57	6434.89329530485	6183.12500773645	5906.29053941609	4369.98161140509	34799.8444893305	32110.4389492215	22031.3877849475	21649.0719388592	64538.7168438422	1245536.84665416	53570.8145109355	19364.6236432862	16000.9401744698	108356.756069333	37048.8624989713	15124.4925987087	15626.0561511879	7761.82781173271	8704.37617144696	4551.50366392142	9633.21618099794	3547.43847398523	6247.36176950553	10490.8749142025	2238.12980171786	8254.38185320643	1632.67978059239	3298.07690321461	151.447444208521	0	47.7516897349343	17824	156915
