Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-140_preproc.map (7898972 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
76	6214.82244724803	8006.0651081964	9117.43750956714	20547.5038560741	75042.8485864698	15273.1817863752	18870.0868420167	35213.6610367916	34501.1836194355	967940.262070353	32719.7339713246	29454.9007516572	27630.5849347386	37070.3699171138	21118.3450854092	86961.0303929676	12868.5285109694	128415.15693701	11082.1370046023	13540.9856559293	13818.0680259584	8867.43097522759	11382.9266340555	5812.91165588992	6867.45654767011	5250.69544953367	6346.92434431682	2778.81303606826	235.836288957293	0	30.5214874733513	31529	245155
77	7059.30609475494	7899.06243993281	8712.83615153777	21955.9126707719	76835.563223596	21480.4695124153	18699.4217398395	37608.3565776764	38977.4338841799	1005831.80569977	35064.5755315079	32012.9991005125	25929.0866640406	36653.8741269898	18494.0946489898	78994.8856041983	18247.0037470673	126492.814898618	13428.803896588	21609.5511201665	13113.3802263868	8425.47285202636	10214.5656604683	7942.5830019013	7697.69036256437	3979.7070960651	4321.62551175773	3851.68392039348	287.637527840194	0	33.3053442041307	31211	239799
78	6837.80488245406	9562.03048998238	8415.04764283951	18666.6006543437	82300.5006367803	17549.3321280104	21435.8554397707	32278.3880146144	31325.3524820386	917115.742231907	31179.0251426405	28653.8349949439	25639.5667440123	38851.4431409243	21644.86293561	72922.1636564759	17812.8696384976	129291.986202625	16871.8782356328	22329.0421438788	12847.3400261774	8678.10390669263	9101.94756628843	6637.95913452337	7023.12705841542	5235.58086870738	4543.29655915601	3274.62562113031	342.530526246268	0	29.9374192499683	31260	237523
79	6210.24707746087	7970.51119776902	10272.6021527948	19552.0258700165	72266.1791450594	17346.1388819799	22914.366931515	34648.4142552426	31410.3989988329	945305.253176035	39080.7798237715	24881.8568070078	26048.61994198	35915.8399323269	19814.7890730336	76216.6956384234	16461.9868135068	128830.460930966	15434.4977972356	20463.0779654812	13149.366008882	11096.7581459421	11885.3972149643	7546.69619039975	7283.26980918788	5320.15101295252	8269.38665257819	7059.10045462869	263.52394850571	0	31.382387192222	31538	238897
80	6267.87279035865	8477.57703683268	11939.8121501021	17999.5294571397	74941.1897274687	20468.9787146641	22349.4340374729	37535.2401572153	36983.7367316216	957418.169959913	31670.1441335112	33846.4286987241	25170.4490606225	42239.388066663	21956.8685493294	78966.6570217331	15153.9663762671	123684.926122146	15067.2323911991	19191.1561135991	13224.6412782466	10170.1529879569	10026.3595549448	6668.24441780881	8919.85526320891	6247.6254254734	6069.0288579489	3817.71495292309	228.197221753734	0	32.3613219188443	31684	239993
81	6704.9083759499	7923.95904679993	13122.5767863775	24623.5769354885	82673.1982199062	22911.1085049427	21715.0502157011	36167.9517631057	31653.6004596122	945062.755695842	31212.6063376668	24753.8021350288	27564.6319410733	34883.0854551957	21914.5931828221	78201.7772406766	18971.7904802289	123433.874284009	14884.9874339822	23123.4321596804	14738.2977009782	9200.55196958162	10251.2123962866	6833.47341044532	8472.16309912825	5162.65325978535	5468.4307085403	5061.61552311357	258.440812795105	0	31.8504900093143	31771	234915
82	6479.57363193399	8791.09379705327	11707.2849285004	23377.6121561343	78961.3640959006	16987.1880569332	19667.5501359755	38044.4864336223	34540.4618128115	900115.258645797	35595.5627323134	26964.3563027057	22809.8060576599	47591.4733760225	25215.5585755647	72959.5972833196	15441.6743116033	111629.465954502	16296.1556457954	24566.2266345336	14996.9024109692	11060.8926085928	8791.61741300609	8633.28083729231	7756.43388650858	5344.90754568681	7015.69891356159	4324.76932819584	228.905907678524	0	32.7994035201365	31412	241436
83	6596.81944651145	8507.52989314087	8948.41517600437	16889.4878060627	82591.9805662296	15453.0797250125	19227.8910992766	29964.5589091753	30933.6250240333	875684.050671816	39549.7719467709	30464.171558754	22006.5798157425	36031.4542490394	17202.9437266081	71438.4883347977	18597.5987984314	112393.993026008	20640.4789184704	24221.4929929698	13054.8264527841	8504.57793037064	10147.0660869771	8011.35152342638	8735.52854424202	4109.23410146809	6012.2891502789	3297.50662840205	214.732380253344	0	31.3661750032227	31159	233775
84	6837.71274686747	8486.55675437345	11055.0732675515	17437.5089463455	93370.8038359402	21291.5609640291	20328.1285235639	42129.1714550046	36787.0684365857	932137.194931805	42505.7878614033	29495.6115957671	26662.6994233658	38053.1873380549	25629.4148890901	75029.7552063616	16001.793566865	116704.891669132	14250.2382387627	21553.9106258585	14219.8226718273	11047.6980755448	9547.52005593063	7277.92157504381	8102.43440993973	4563.00022119263	6061.41448045917	2314.59898017151	273.127193583568	0	31.1665879548748	30857	230588
85	6506.20676546387	7774.31377084574	9060.03386159281	20684.717376061	82954.2463829154	19896.1496465741	21912.3181725089	38405.4487230664	35570.8812028454	994613.662857599	30567.363117196	30380.1539339328	35875.4045485594	37317.9023328308	21025.0781998868	82558.9538218972	20862.6137868862	116859.43118985	18491.1615735004	25040.1744451643	13393.9863626087	13372.8820648462	11143.3225323231	7486.25164370599	7088.8477443879	5215.79793987811	7262.84605729573	2699.31309933507	174.035129194192	0	34.2525410743959	31662	231690
86	6849.3881649712	7902.31338813616	10255.2223991508	20563.4706155593	77064.4415961359	24334.4888115674	20062.5581498056	37298.0829745112	31351.3771110079	983438.077144274	42035.5513417064	26482.0844256972	24196.4443901657	43098.0497098604	17665.7323075246	83570.6683936471	20087.7847466222	119487.436212317	16338.3333999485	28208.1512984854	14569.6206833269	9873.98519707844	10494.2662423979	7175.93355162467	8639.49476855681	5256.15782832166	4427.12484397254	4254.95048858563	336.308724061166	0	33.5611169554167	31087	233931
87	6530.29311767682	8113.78961925582	7727.35371154205	23323.8250218014	80439.6832974131	18091.7043092297	18014.7099625099	31886.7444663348	37184.0760230204	987164.37978562	34956.5622753557	32621.2976725643	23970.8416052068	41616.6427443879	19984.9829443655	74622.7689840178	18524.5755437456	122238.346552361	16021.7574591784	24450.5952501505	13839.9297268973	9348.3202340003	11142.574695126	9211.1856637352	8506.39004683294	6561.27720687435	5070.16393569508	4472.87999827478	190.639682388272	0	33.5394302068766	31151	231820
88	6634.52062823865	8456.89855346267	8172.62155800747	21825.5009765649	89385.9631975647	15296.086162926	18530.2014170506	35193.2296334686	32046.4470873372	971922.985861098	53747.587187762	26209.0175689713	25834.6384939535	45439.0871897005	20938.6017649318	83112.1880948815	13956.6171635637	132242.70746322	12379.5625433716	16593.7346304087	13364.8835523128	9638.08682216157	12160.0636750021	8811.09630075236	8317.10622966877	4842.95605514178	4775.99352547579	3083.25993405615	253.421735351395	0	28.9399332152332	31045	224980
89	6676.90337986869	8345.57767049579	10949.0717304022	20543.7765079374	78441.1099509024	17385.20253565	21758.0033537782	41249.1969850869	32528.8222038345	983603.045455654	38473.8870586648	27877.7610119856	26738.0022901872	38505.1196338765	18911.331164956	69788.6845328499	20023.1694544019	123745.385884232	14281.186678309	25001.8105557407	11862.3337764463	11917.3820852229	11152.5927132313	9082.46832974641	7907.07875513177	5026.10268551936	6297.85306864592	3539.1299405958	321.219928823234	0	33.8847523156004	31154	237223
90	6604.32487418799	8301.96237731601	7586.39896174173	19149.562093195	86370.219835163	18311.5294404011	21957.2432892507	36651.2167797003	35109.7499487754	973478.691472739	33879.1735050816	33880.6605208142	26757.0229057309	39057.0337031623	27082.4537033538	75650.8648736171	17292.398224699	114641.114102827	14012.5677868534	21747.0917767795	12818.9250284235	10750.8367291075	9960.75008625142	8131.26854841326	8680.07013885163	6632.26174367194	3895.17470342672	4513.30858389261	287.31831719201	0	33.8215256610224	31485	240597
91	6831.4833541542	7728.54267277717	10937.3733631184	21189.0058217032	82457.8034115201	20082.8874146187	21327.8194626221	37029.020802031	32335.1483752556	948183.301499912	30330.1530171915	29385.9591597617	25907.7848762716	38904.9086088329	22977.9952319867	82161.7364022948	17446.271128348	143893.726557933	16638.5658149974	21995.9284245729	14175.1213040959	10157.2581742476	10104.8709738129	6435.86306417872	7764.06196890119	6967.88056912462	6831.83742792859	2303.54046832164	386.867346091601	0	28.0192778038308	31360	234812
92	5858.14963275859	7903.75523699145	8181.66022712216	21365.6237782085	78525.0213106594	21694.814540175	23966.9378756348	39429.1325568754	35517.4305471032	1039119.76827014	31804.2850142271	27226.6923939178	21725.3075139013	34022.0287641574	17011.6306321475	88215.4464243272	23983.8394558054	125481.807723806	13952.3163657926	21779.4802375603	13598.0383482463	9690.6971886747	13341.0305231753	6893.74688620631	7827.78235634812	7216.68748342231	9891.71979728171	5086.12381748636	309.736822257618	0	33.5845155616009	31157	222650
93	5991.9962319954	8513.5877096476	10047.1230906808	17349.2448279936	89117.7932261273	16405.9884187173	18068.3803396948	32229.4743155347	30522.4375682324	901637.175945679	32775.1274376532	31475.4851002939	31586.601186542	42594.5360079262	24729.1541318242	74233.5445368098	20317.5597176371	132810.550664539	11602.0308540029	23761.037246443	14259.0009819189	13830.1995354028	9641.95976033428	7676.42086244238	7799.58143578848	6355.92436388615	5585.6946278149	2839.68024462189	254.555069734648	0	27.9832512943604	31851	241462
94	6889.39797483357	8412.46798829091	11115.1210074266	23708.863454454	86913.14622	20996.3759684037	21442.9390682453	33156.1032727107	33426.9234746618	977634.87598642	32673.0693126228	30231.4788596677	30025.5375725947	36420.9680206601	24367.9040722197	73023.3930932159	12924.1676374284	121323.696718444	15148.8463731329	26440.5946677329	14022.7152101593	9991.90721782862	11155.7670714992	8187.71097926001	8767.81690287095	6970.32778585374	5181.64883572646	3485.0823443618	340.530155037174	0	33.2680752769093	31634	248820
95	7190.9754025057	8183.24442776015	11673.617472577	21821.2207898662	79158.7907425214	27407.6548199181	20963.5779127947	36599.2048131588	31269.9537914698	967199.043047941	44452.2124627503	31412.5189644558	25218.7767424858	32415.8668388249	16586.8695778204	70205.5933541591	17476.694353696	107521.802302006	16299.0102054111	19769.4685239671	14032.3607290994	9320.17619445785	11606.2196335855	7820.25945380895	7698.14876278672	7861.52067037723	4108.55178034883	4719.00346396039	215.919976216659	0	36.7478760449782	31963	246210
96	7115.66588457331	8119.1992094863	8515.78334841437	19731.7861437407	88128.5752801149	19234.3938272052	18434.8929840798	39020.9629103836	36810.1131379982	1021151.72926459	28098.9322471189	28682.7265994904	26555.5834065989	29567.1271908276	19917.178393595	69464.7663765058	16040.4885720075	122191.634173581	14568.7001616069	25504.0211981445	13695.9425308138	9186.88118578481	10580.4997525257	7472.2466874078	7403.78861951685	5990.95436427081	6004.43442686794	4200.28085188099	261.797013354443	0	34.2782168210946	31143	231363
97	6358.44299072653	8464.8149473035	9997.88458291849	20399.8863626712	82844.0265107572	23673.0897961841	23198.1861077357	37963.9263692671	36166.1217741669	952932.588844476	42349.8209048721	29663.1881854921	27422.9860077216	36473.7687840845	23622.7547858405	76472.0136620218	13101.1166816051	116419.932559188	15684.5307418931	23409.9837906319	14267.5017090499	9944.47157024824	9218.52330055367	7702.24642306393	6235.87160569844	5232.01163124592	5770.18339558199	3188.6474801106	260.80584214538	0	33.2147062846688	31236	235860
98	7001.80457454397	8299.17482191192	8280.39457727653	20519.7606449325	69591.6678088317	19424.1096614361	20370.0330013164	36840.8813825521	34548.5171456106	985599.384132662	37073.7987320875	29152.0282870733	23778.0267252951	40399.5109990423	18895.3609273231	67729.3355718224	18264.2653857991	118431.238768136	14781.2259743638	21054.914541819	13129.5851849801	10153.7685816913	11703.475083164	7290.50054378883	7973.57768331095	4914.24939989182	6306.6156243418	1576.96469033072	143.760573711638	0	36.0150017148215	31208	237778
99	6175.06998932557	7205.27626959118	9932.55504653404	24779.7055692494	86041.8953253368	13815.3437411879	20388.4465888368	32669.3166429834	32729.4841562091	893347.926304665	37442.8291158393	26956.335530988	24092.9618662072	39164.8124254195	20946.3474347394	68299.9410671293	20368.9632908636	111979.607301697	16101.3602316686	26660.5348558897	13533.9250144809	11585.438170568	9487.91617606351	7024.38416769679	7543.02118918455	7115.01700365331	3739.57900754657	2318.7607696608	330.192975007419	0	32.1441528950567	31086	230387
100	6995.16753824076	9140.94918120605	10372.0128483535	24152.4518390053	81165.2254291822	15764.1898745891	21687.0641380479	35164.4726703828	31785.6950805695	914451.030668581	43551.2030059645	33763.8348559122	22221.414225311	40997.8849089655	20678.6793347683	74139.7998183149	15699.9854579836	106411.72131107	13323.5979086093	29296.5241561431	13249.2420155774	9606.51800953159	9519.29609742667	7821.46288633344	7984.54634518087	6390.21125397357	2726.83827222441	4153.40360767585	243.823311033622	0	33.930496101473	31770	235779

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	6772.90558734616	8340.11286833236	9506.04720080904	21059.4850157269	80046.0004127865	19552.6935002083	20415.2770500114	35988.3220110809	34008.9869721093	958670.936955792	36491.0958952225	29453.9007251525	25850.0212140657	38519.4442339738	20892.2804711319	76872.79529607	17263.9942100403	122983.54812636	15366.1606298041	23708.1469139468	13767.3518421341	10364.6686579864	10556.2688601558	8068.86411628644	7841.14868186743	5860.03192046869	5631.52809223289	3553.47458653852	271.47844457679	0	32.3080640396887	31502.45	236471.39
DEV	363.427188190073	550.705126086895	1302.64830183005	2689.77787396793	4900.77927365934	2862.59311913462	1533.3797801994	3270.3121423226	2401.11603636791	41751.3194030714	5806.0204678406	2155.31299325567	2685.37212876068	3658.85279492962	2430.99480645107	6159.16499745233	2299.30356167888	9049.89845325484	1946.88031861737	4013.40946133499	905.984098914396	1072.01676421958	948.266879052569	1355.2011213012	695.886460716495	1038.11601373935	1266.45104883216	1077.07049767003	63.8837424817269	0	2.25204899779656	295.611040896648	7262.84434074557


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-48_preproc.map (1981064 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	5870.90180983316	9454.08473481914	8209.76120840471	19713.7134606962	12959.6732124058	12462.8956516555	67461.3116468218	35670.7657330081	36538.0235280378	911881.726228385	111318.905253213	41226.5102628569	48063.3483482049	22390.3251691237	22750.1052248906	19161.2780814899	19975.725019611	48861.2970780639	12267.089141723	22509.5403214321	33477.3481745471	10194.543651297	5492.34518704628	5515.32880885901	4944.74225890091	7774.93991237182	9789.43966247179	1369.94616679325	232.566283898182	0	35.4049761873048	26152	230887
2	5445.35062343375	9467.0949525345	8492.18515359154	15484.4117379032	14481.946380837	15924.0796226015	39791.5161373189	28132.3757357059	36035.5547826196	922789.712180346	103653.53643595	33959.5775514187	52816.7959064721	23524.4388995608	29677.8330430801	21156.5109795614	24963.1236914362	47234.1523805342	15064.2662597638	27119.081693147	38221.5892759206	10402.0638914423	5483.766880793	6743.82080934046	4251.05514830608	8719.93362020221	11120.9569942478	2154.73941772631	403.899754118639	0	41.3133148345566	25957	232785
