gene_id,trim.SRR15101688_1.fastq.gz.bam.gtf,trim.SRR15101689_1.fastq.gz.bam.gtf,trim.SRR15101690_1.fastq.gz.bam.gtf,trim.SRR15101691_1.fastq.gz.bam.gtf,trim.SRR15101692_1.fastq.gz.bam.gtf,trim.SRR15101693_1.fastq.gz.bam.gtf,trim.SRR15101694_1.fastq.gz.bam.gtf,trim.SRR15101695_1.fastq.gz.bam.gtf,trim.SRR15101696_1.fastq.gz.bam.gtf,trim.SRR15101697_1.fastq.gz.bam.gtf,trim.SRR15101699_1.fastq.gz.bam.gtf,trim.SRR15101700_1.fastq.gz.bam.gtf,trim.SRR15101701_1.fastq.gz.bam.gtf,trim.SRR15101702_1.fastq.gz.bam.gtf,trim.SRR15101703_1.fastq.gz.bam.gtf,trim.SRR15101704_1.fastq.gz.bam.gtf,trim.SRR15101705_1.fastq.gz.bam.gtf,trim.SRR15101706_1.fastq.gz.bam.gtf,trim.SRR15101707_1.fastq.gz.bam.gtf,trim.SRR15101708_1.fastq.gz.bam.gtf,trim.SRR15101710_1.fastq.gz.bam.gtf,trim.SRR15101711_1.fastq.gz.bam.gtf,trim.SRR15101712_1.fastq.gz.bam.gtf,trim.SRR15101713_1.fastq.gz.bam.gtf,trim.SRR15101715_1.fastq.gz.bam.gtf,trim.SRR15101718_1.fastq.gz.bam.gtf,trim.SRR15101719_1.fastq.gz.bam.gtf,trim.SRR15101720_1.fastq.gz.bam.gtf,trim.SRR15101721_1.fastq.gz.bam.gtf,trim.SRR15101722_1.fastq.gz.bam.gtf,trim.SRR15101723_1.fastq.gz.bam.gtf,trim.SRR15101724_1.fastq.gz.bam.gtf
Pver_gene_g23519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_novel_gene_303_5de57afd,1937,5299,4057,2886,3577,2444,5901,936,7201,13095,4273,5432,4874,3798,3526,6457,6377,3840,3392,3875,2601,1242,3842,5259,2876,1863,3607,2043,1965,4293,2864,6194
Pver_gene_g8872,1324,1435,1294,1150,1110,804,1205,594,1038,1083,936,1317,1170,859,1102,1354,1154,1054,1399,1007,894,904,901,622,1014,1675,1047,1129,795,1154,862,1022
Pver_gene_g3568,457,411,240,784,300,383,718,301,258,481,407,305,585,296,597,340,471,332,430,363,313,592,166,179,272,457,225,548,478,229,370,162
Pver_novel_model_305_5de57afd,24,4,27,27,14,19,0,8,8,3,3,1,4,58,0,4,3,4,14,2,5,15,31,3,2,21,18,1,0,37,1,7
Pver_gene_g14358,262,335,317,449,369,290,466,245,526,393,472,362,481,273,304,467,381,238,520,457,303,369,279,196,306,554,405,571,313,201,484,300
Pver_gene_g19587,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g19588,508,629,324,946,966,364,300,409,747,559,418,625,773,538,874,674,696,504,697,482,485,632,507,427,335,804,672,584,394,508,674,554
Pver_gene_g14357,1400,1495,1022,1591,1152,883,1081,710,1166,1114,972,1097,1510,1045,1220,1114,1593,1108,1773,1189,1022,1260,1875,1257,1320,1581,1188,1448,800,2032,1289,1572
Pver_gene_g26827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g26826,0,3,10,5,8,5,6,1,9,0,10,12,3,12,5,1,5,0,4,0,3,2,5,2,14,7,8,4,12,3,2,0
Pver_gene_g26825,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
Pver_gene_g26824,6,0,0,0,0,0,0,5,48,0,0,2,0,4,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
Pver_gene_g26823,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
Pver_gene_g26822,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Pver_gene_g26821,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
Pver_gene_g26820,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0
Pver_gene_g26829,129,50,0,0,20,0,60,0,0,82,69,122,65,8,67,24,0,0,28,0,33,189,57,10,0,170,24,0,50,67,0,346
Pver_gene_g26828,617,18,0,57,71,12,56,31,20,19,100,39,59,15,557,41,46,36,10,0,22,115,0,28,28,118,74,90,48,27,10,0
Pver_gene_g8985,2178,2737,2655,2584,1984,1763,2261,1139,1832,1945,2277,2874,3014,1598,2168,3068,2487,1732,2770,1760,2166,2331,1989,1322,1579,2535,2239,2341,2032,1946,2452,2249
Pver_gene_g8984,1993,2738,1613,2815,2096,1457,1961,815,1157,1993,1702,3209,2971,2060,2137,1740,2374,2177,2674,1347,1141,3198,1128,1281,719,1774,2167,1180,1430,1769,1745,1834
Pver_gene_g8987,1914,1515,1495,1790,1301,1359,1609,1425,856,1329,1809,1431,1781,1109,1697,1189,2055,812,2273,1051,1468,1664,1068,661,1319,1976,1293,2117,1385,1143,1372,1603
Pver_gene_g8986,1792,1929,1540,2119,1351,1631,1575,653,1496,1736,1057,2208,2555,1207,1955,4176,2147,1703,1713,2856,1455,1770,1590,1171,1366,2551,1375,1460,1522,1652,1504,1219
Pver_gene_g8981,195,547,28,44,493,214,385,183,120,161,768,252,539,16,12,51,220,286,217,224,85,325,161,22,131,71,396,112,284,348,730,50
Pver_gene_g8980,845,2140,163,70,846,1289,763,29,118,1222,109,825,78,61,52,36,1023,1136,155,1415,102,1383,33,165,77,121,86,76,775,2756,160,54
Pver_gene_g8983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g8982,216,1680,229,1207,766,485,274,897,1618,1586,2309,1128,2374,243,33,232,1087,334,443,581,103,750,1475,394,127,122,2320,621,1010,588,2752,355
Pver_gene_g8989,3293,2891,3014,4656,2826,9085,5983,7560,9048,5454,9847,4943,9660,4102,4609,8043,6687,2734,9265,13081,7513,3733,6303,2792,6265,5492,8331,10156,2090,6203,6211,1770
Pver_gene_g8988,18038,16963,16780,21319,17427,15499,16900,11232,17795,16276,14605,18189,21026,19661,18007,16089,21505,11875,21889,21149,16827,18100,14951,9548,17132,19456,17471,22627,13739,16141,18104,16896
Pver_gene_g17373,849,645,2323,216,1239,1666,150,652,1792,429,1539,2081,1099,2079,1809,3015,1847,138,2773,932,1711,147,1795,4156,859,1058,1883,45,258,1861,1575,821
Pver_gene_novel_gene_708_5de57afd,121,101,321,131,128,170,43,46,172,105,61,146,72,72,102,69,91,120,118,159,63,87,182,84,68,92,272,131,65,128,143,144
Pver_gene_novel_gene_171_5de57afd,81,88,145,125,101,81,91,51,157,137,138,74,106,85,33,135,108,80,84,79,80,95,88,76,69,131,65,53,143,79,95,151
Pver_gene_g6723,118,263,125,111,91,90,49,38,78,89,78,129,66,123,109,176,65,182,96,62,111,186,189,71,64,112,82,67,143,103,108,127
Pver_gene_g3530,149,94,249,357,112,33,31,77,106,138,71,248,61,112,197,117,56,127,270,116,187,101,389,102,111,141,71,96,109,174,158,340
Pver_gene_g3533,1869,1583,2254,4081,1139,1042,1344,408,1253,1907,865,891,1470,2434,1296,3779,1342,2585,3668,2187,1578,3057,265,954,3553,1213,2931,1868,1476,1245,822,3769
Pver_gene_g6720,403,485,432,621,424,302,394,237,287,261,385,405,403,359,318,346,515,344,410,400,307,331,151,138,134,552,322,408,217,211,259,176
Pver_gene_g3535,180,209,124,279,145,287,191,119,194,193,248,123,254,123,150,332,374,194,314,296,175,378,91,116,152,220,158,273,124,99,244,175
Pver_gene_g6726,3009,3010,2103,4291,3270,2509,3445,1608,2864,2276,2368,2871,3388,2477,3188,2977,3858,1793,5147,2924,2545,2911,1656,1200,2024,3581,2905,4281,1938,2955,2515,2033
Pver_gene_g3537,2791,1368,1237,2084,583,1213,717,1361,4332,1600,4247,654,4813,3825,1982,1166,2416,1848,998,765,3167,2912,2860,2126,2601,2348,2178,1247,245,2979,3833,711
Pver_gene_g6724,1425,1436,1411,1706,1425,1161,1153,641,1469,1298,1193,1479,1859,1059,1031,1257,1293,947,1408,1193,1105,1224,1415,1813,838,1540,1140,1357,1590,1502,1141,1318
Pver_gene_g3539,7700,5734,6634,8319,8386,4506,6887,5919,5210,5814,6260,8403,6766,8873,7412,5784,8448,4882,5647,6121,4128,6410,7991,3230,7495,7669,8741,9297,7605,9301,4262,8695
Pver_gene_g3538,3961,3704,3756,3703,4571,4767,4887,3716,5037,3412,5260,5183,6019,3753,3625,4408,4476,2175,6373,4550,4086,4402,5136,1781,4195,4612,5041,4751,3140,4631,3438,2835
Pver_gene_g6729,1142,1634,1027,1459,955,915,981,536,1108,1002,993,1255,1387,988,1072,1164,1116,736,1302,951,623,1065,546,493,588,1240,872,1057,926,823,1032,801
Pver_gene_g6728,1849,1985,2445,2126,1701,1412,1751,1122,1567,2563,1674,1909,2159,1703,1628,2023,2278,1170,2190,2093,1641,1768,1437,1207,1429,2762,1965,2111,1641,1508,1819,1604
Pver_gene_g26513,4,0,0,0,10,0,0,0,0,0,0,0,9,0,2,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,11
Pver_novel_model_296_5de57afd,15,5,25,54,1,12,10,4,4,4,2,26,26,24,22,5,1,4,1,6,24,3,28,5,2,8,7,2,8,4,1,22
Pver_gene_g17372,182,112,222,0,17,54,65,137,102,106,102,68,74,161,67,54,47,60,145,65,49,17,134,26,58,58,75,79,77,85,40,93
Pver_gene_g24539,80,19,39,106,18,60,38,35,31,33,49,0,71,29,100,33,32,15,90,35,85,79,33,23,77,37,40,52,49,38,55,11
Pver_gene_g24538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24536,237,44,112,149,93,107,80,59,142,58,86,156,153,54,98,116,92,37,229,88,51,93,80,62,76,106,60,100,53,155,106,138
Pver_gene_g24535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_novel_model_416_5de57afd,5,3,4,2,0,0,0,0,1,13,4,6,1,12,2,6,2,2,1,0,0,5,0,0,0,0,0,4,1,1,1,0
Pver_gene_g24533,182,88,33,130,203,115,21,15,81,71,48,75,139,68,40,138,162,46,153,12,63,70,69,40,13,49,66,28,18,136,48,65
Pver_gene_g24532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24530,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,0,51,0,0,0,0,0,0,6,0,0,2,12,0,0,0,0
Pver_novel_model_158_5de57afd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g8619,0,40,20,0,5,0,0,0,0,0,0,0,6,0,0,0,6,7,0,0,0,11,7,0,0,4,0,5,0,0,0,0
Pver_gene_g8618,9207,11921,8719,10756,7334,6060,7372,4934,7683,9125,9006,11328,14454,8596,6161,12074,6479,8096,8447,8338,7828,9337,8462,6180,7034,10493,10512,7129,7972,8552,7311,9712
Pver_gene_g8615,56,33,52,40,54,50,84,32,28,55,63,84,108,37,21,82,101,6,79,78,19,47,54,15,26,61,81,61,65,75,59,76
Pver_gene_g8614,176,173,164,270,96,121,102,56,71,101,131,105,140,176,101,121,138,160,48,95,85,119,44,41,47,147,65,42,101,107,79,68
Pver_gene_g8617,101,48,27,51,49,20,28,32,85,40,42,38,28,33,43,33,43,31,73,15,23,19,22,52,44,24,49,28,19,61,17,49
Pver_gene_g8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g8611,61,323,1412,1404,41,2382,3008,6084,1420,1996,7003,6606,1365,2576,155,569,2106,11,5678,746,5300,1484,1448,160,2175,3566,9370,6693,13,901,6511,54
Pver_gene_g8610,2520,2050,1316,3061,1505,1365,1927,930,1944,2042,1748,1991,2423,1845,1613,1951,2489,1505,2331,2080,1828,1837,2330,1251,1275,2058,1807,1916,1454,1374,1910,1883
Pver_gene_g8613,568,168,696,195,297,129,116,105,225,491,864,372,262,192,286,468,31,242,686,102,134,396,283,339,31,428,184,171,204,290,241,266
Pver_gene_g8612,33,22,0,0,0,11,0,0,0,0,81,32,0,0,22,27,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
Pver_gene_g1979,560,757,184,639,345,301,286,368,244,280,194,448,215,457,231,208,646,625,1044,165,206,499,172,167,405,282,502,556,392,466,425,563
Pver_gene_g1978,659,1181,203,1294,583,643,438,326,354,457,445,928,595,727,677,705,618,864,1178,493,481,807,444,210,364,712,652,607,332,575,625,372
Pver_gene_g1973,3049,2629,2821,3691,2127,2253,3044,2295,2677,2654,2790,2646,3245,2485,2864,3100,3278,1780,3329,3513,2273,3086,2135,1558,2245,4072,3058,3678,2104,3120,2902,2416
Pver_gene_g1972,6649,7076,4794,8885,5101,3280,4615,2752,4687,6136,4968,5568,8485,3319,6387,7589,6998,5262,7797,5567,5388,7785,6193,4002,3520,6070,5757,4435,5159,7442,6786,5359
Pver_gene_g1971,214,672,546,514,334,262,319,244,360,489,312,415,571,239,391,360,386,304,495,461,389,362,187,131,149,325,413,268,293,345,347,276
Pver_gene_g1970,4552,5697,7098,6346,3475,2639,3858,2705,3652,4758,3713,4847,7010,3891,3552,5277,4495,3749,5304,5001,3493,4589,4051,2243,2859,4250,5342,4136,3261,4273,4371,3729
Pver_gene_g1977,430,564,366,593,398,343,391,236,341,370,281,466,446,226,439,569,525,418,685,316,358,583,263,146,446,270,442,267,359,461,556,264
Pver_gene_g1976,621,837,194,382,120,408,155,411,764,129,502,98,778,673,289,382,717,290,185,277,699,427,242,392,356,331,222,444,67,385,565,148
Pver_gene_g1975,9,24,9,33,15,9,4,0,12,18,0,0,11,16,11,10,9,9,11,9,18,28,0,13,11,35,20,11,16,31,10,25
Pver_gene_g1974,453,651,443,577,438,365,815,296,868,254,379,354,600,410,874,477,687,337,384,504,501,412,192,186,287,385,455,406,292,329,368,223
Pver_gene_novel_gene_314_5de57afd,46,37,56,78,32,39,51,142,66,80,38,90,68,33,98,9,63,30,64,62,59,52,56,19,30,37,49,79,26,26,122,17
Pver_gene_g25660,330,82,0,24,78,0,36,15,36,20,61,147,186,7,44,38,38,0,256,0,53,62,242,0,23,87,43,68,0,70,57,12
Pver_gene_g25661,4924,7661,4805,7069,3585,3139,4197,3879,5517,5513,4692,4725,6821,6344,5394,5127,6105,4207,4935,5575,5454,6308,4390,3828,5146,6321,5090,5773,3497,7290,7229,5738
Pver_gene_g25662,30333,30813,35029,39435,26382,22819,33255,17389,27430,31684,29765,30885,39305,26664,26227,30762,31287,21063,27814,25150,26066,32158,27570,17454,22722,35179,29218,27202,26197,31291,30585,33858
Pver_gene_g25663,5327,5722,5105,7207,5335,4539,5205,3934,5218,4770,5833,5359,6741,4802,4687,6271,6767,3505,6285,5517,5153,5808,4508,2818,4238,7106,5545,6793,3741,5141,5701,4536
Pver_gene_g25664,641,533,1097,943,908,639,816,582,1067,944,794,860,1192,834,823,848,949,638,916,1011,756,581,1358,643,1264,953,1069,1186,735,1513,1336,935
Pver_gene_g25665,10535,14235,10434,13348,11723,13076,18461,6057,12901,13451,11696,15508,13103,8334,10648,19284,10570,10494,16666,12778,13558,16881,15624,6667,11101,20217,12774,13570,8443,7736,10572,12119
Pver_gene_g25666,2623,2406,2559,3409,3223,2391,2810,1839,2257,2205,2646,2535,3047,2729,2447,2115,3238,1713,4170,2763,2664,2481,2046,1286,2327,3613,3071,4045,2206,2472,2335,1736
Pver_gene_g25667,71,95,29,195,45,18,70,0,79,77,0,60,77,26,121,93,0,99,82,0,48,93,52,40,8,0,34,43,62,88,14,45
Pver_gene_g25668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25669,339,730,309,879,508,731,328,93,1008,100,192,223,1397,667,444,1971,442,550,1082,306,499,358,444,381,314,734,791,286,197,305,778,500
Pver_gene_g17287,456,87,259,1186,88,54,214,81,506,260,154,124,521,287,133,133,59,183,45,183,511,359,80,146,207,187,78,257,373,278,191,861
Pver_gene_g17286,50,43,17,80,62,87,85,220,119,135,165,77,44,58,58,150,80,41,16,93,131,30,96,56,96,202,58,63,51,140,115,103
Pver_gene_g17285,1589,709,12,589,11,421,317,710,465,700,245,952,150,283,127,525,960,849,1566,894,609,268,133,8,741,198,277,81,456,114,139,84
Pver_gene_g17284,63,142,0,254,3,57,0,152,0,123,10,192,7,0,149,145,38,121,178,126,249,0,0,0,205,0,0,0,33,0,8,0
Pver_gene_g17283,132,91,12,179,12,37,174,12,135,94,154,35,171,156,18,34,119,75,28,20,25,43,49,91,106,13,66,39,92,45,106,33
Pver_gene_g17282,1689,1025,4150,3598,3107,2306,5424,2987,1486,1529,3325,4859,5772,1436,1223,2730,8091,3971,4688,3170,1384,3517,2065,4569,1716,2096,3368,1792,3901,2071,3286,2953
Pver_gene_g17281,211,0,188,7,79,10,49,0,118,79,0,6,9,12,4,0,0,0,146,0,0,0,62,3,77,0,126,10,0,0,146,4
Pver_gene_g17280,88,20,25,111,79,145,55,109,21,59,21,16,130,201,69,256,0,57,20,0,39,0,12,25,12,26,36,26,35,33,9,0
Pver_gene_g1397,577,443,417,789,430,423,495,179,438,323,313,545,527,345,402,515,613,287,590,475,369,475,289,170,215,416,334,479,293,335,450,263
Pver_gene_g1396,1540,1488,1574,2073,1942,1464,1856,1173,1509,1379,1547,1827,1773,1395,1610,1507,1857,1109,2503,1560,1666,1422,1261,959,1593,2142,1462,1913,1363,1954,1390,1494
Pver_gene_g1395,922,1027,653,1103,808,667,763,646,811,643,771,797,982,705,840,940,883,768,1089,983,768,651,468,391,688,982,724,1158,756,669,929,690
Pver_gene_g1394,481,371,313,453,353,374,409,238,303,196,491,342,482,357,417,320,317,213,485,294,313,335,96,121,185,638,253,508,293,155,255,145
Pver_gene_g1393,1019,938,467,977,709,1044,619,633,428,555,515,847,902,700,669,523,1151,626,772,529,604,754,489,219,435,655,843,598,311,537,791,531
Pver_gene_g1392,758,892,720,1126,673,1053,919,830,840,653,777,729,1116,926,856,676,1077,746,462,868,832,1289,411,278,385,1021,707,806,559,499,998,1067
Pver_gene_g1391,3247,3195,3814,4098,3476,2679,3847,2027,3086,2752,3134,3425,3856,3114,3293,3398,3855,2277,4508,3648,2906,3425,2122,1723,2486,3727,3443,4183,2580,2976,3242,2402
Pver_gene_g17288,64,25,17,16,0,8,26,7,30,7,12,35,37,22,21,20,9,28,50,13,27,10,14,12,25,9,37,39,23,26,40,25
Pver_gene_g9568,899,1447,1601,1799,1318,1290,1163,898,1058,1235,1249,1186,1302,1139,966,1496,1663,1172,1672,1336,1370,1197,998,707,1066,1309,1231,1845,956,1588,1256,1148
Pver_gene_g9569,423,435,381,733,372,312,456,494,340,278,517,405,588,261,459,485,517,304,731,496,411,500,290,159,310,538,339,585,231,315,614,352
Pver_gene_g9564,56,77,135,102,103,0,34,189,130,0,69,85,499,0,71,109,53,310,200,53,40,71,44,40,56,50,82,134,115,0,127,51
Pver_gene_g9565,161,35,659,190,234,102,107,403,748,351,568,79,1530,87,129,72,1396,997,258,37,718,226,517,292,1071,229,85,1058,177,29,87,218
Pver_gene_g9566,624,670,560,673,658,294,358,175,560,668,523,593,928,438,380,826,483,350,720,298,439,771,938,614,268,592,567,302,472,829,593,543
Pver_gene_g9567,769,656,687,922,726,812,905,552,702,553,733,607,952,715,623,677,800,437,1196,1076,611,708,527,299,736,799,888,1248,591,578,758,381
Pver_gene_g9560,538,398,559,663,750,717,1134,295,812,1234,895,772,1070,565,447,1118,751,421,843,581,876,568,1049,552,710,713,939,989,465,611,750,565
Pver_gene_g9561,290,184,462,545,711,392,1241,528,699,820,804,316,433,435,382,691,481,470,664,913,600,409,604,453,412,503,953,1029,413,578,716,512
Pver_gene_g9562,22,0,0,11,8,0,13,0,15,8,0,38,10,14,6,40,10,39,29,14,6,4,21,0,15,11,10,10,8,25,45,0
Pver_gene_g9563,22,19,14,8,25,16,0,11,11,0,11,6,0,17,5,23,21,14,46,3,13,11,5,15,6,14,11,9,15,6,7,11
Pver_gene_novel_gene_633_5de57afd,12,29,19,43,12,11,8,4,27,27,13,20,27,42,71,41,72,10,11,15,77,18,40,109,80,31,37,11,11,51,52,115
Pver_gene_g16882,2258,1719,3228,4205,3396,3004,2125,2015,1528,3708,1140,4116,4571,2475,1552,3604,4216,2662,1916,3015,3001,2905,2838,1054,2849,3348,3145,1212,1712,3061,3362,1838
Pver_gene_g16883,879,388,664,624,298,578,219,176,421,330,452,604,819,175,488,256,319,136,721,400,219,277,391,291,248,174,330,340,176,289,288,387
Pver_gene_g16880,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g16881,0,0,0,0,0,449,285,0,0,4,0,174,0,340,0,4,0,274,0,0,0,0,0,0,0,0,0,0,227,275,0,0
Pver_gene_g16886,300,199,351,436,265,276,257,173,261,240,260,253,386,240,195,292,300,234,357,174,214,427,299,153,199,389,146,245,280,198,310,194
Pver_gene_g8281,3794,2613,4595,4667,5665,3397,4599,2379,4348,6624,5233,4768,4800,3289,2541,5319,6711,1981,5062,3632,3651,5075,7078,3347,3295,5350,5380,4583,4583,4828,4265,2536
Pver_gene_g16884,285,93,81,274,123,77,56,82,88,256,76,222,385,123,80,178,122,101,204,123,118,138,111,189,172,142,209,74,157,184,120,287
Pver_gene_g16885,637,429,400,473,327,1143,620,579,559,250,954,289,749,457,577,692,411,339,1058,1116,820,383,461,174,416,1035,645,843,249,369,493,83
Pver_gene_g16888,930,233,308,854,366,1219,175,60,353,1059,197,256,1008,254,145,1007,412,283,358,131,176,305,578,149,124,263,197,257,1683,202,424,880
Pver_gene_g16889,3464,3688,3190,4229,3652,3279,3638,2543,4166,6115,3789,4375,4478,3490,3427,3619,4614,2785,4622,3978,4782,3429,7231,4329,6137,3723,4666,4136,2911,7810,3996,10433
Pver_gene_g1029,18,32,27,0,30,14,0,16,0,0,13,11,0,0,3,11,30,11,15,18,35,12,0,31,15,29,21,19,15,0,14,7
Pver_gene_g1028,561,837,698,820,465,433,473,903,729,730,655,682,792,1168,788,485,750,465,382,1064,916,601,310,440,794,936,817,1095,504,695,1130,841
Pver_gene_g1021,1912,1347,1093,1885,1067,1287,1144,720,1147,974,1318,1757,1492,1238,1686,2058,1468,1150,1533,1099,1530,1702,1234,1441,1235,1771,1139,1144,1510,1465,1200,1605
Pver_gene_g1020,1180,1155,1091,1785,1090,1998,1737,1723,1630,1270,2017,1340,2057,1188,1633,2432,2298,1012,2185,3273,1976,1260,1714,783,1631,1596,1690,1646,1023,1582,1563,887
Pver_gene_g1023,1972,1920,1690,2316,1531,1181,1395,983,1286,1168,1415,1601,2257,1411,1411,1585,2100,1286,1963,1785,1401,1806,1173,905,1032,1749,1210,1654,1214,1232,1356,909
Pver_gene_g1022,1453,1333,1237,1966,1304,1195,1321,849,1287,1152,1289,1235,1771,1214,1341,1582,1746,1186,1581,1719,1419,1223,1146,889,1099,1669,1187,1601,966,1334,1368,1443
Pver_gene_g1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g1024,69,15,11,17,23,11,4,21,69,0,22,27,23,47,86,35,18,6,34,11,31,51,20,25,14,73,14,0,20,53,0,18
Pver_gene_g1027,0,0,0,0,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3
Pver_gene_g1026,36,29,84,73,83,14,44,0,29,31,29,16,13,63,58,66,23,16,63,22,20,40,81,40,49,44,23,4,33,66,32,59
Pver_gene_g25634,13410,7192,8461,19538,17968,5204,5204,8625,12805,5137,7331,5237,10890,16529,6046,5746,14834,6846,9350,6451,9081,10617,4538,4050,8597,7047,8383,13094,8035,7634,10599,9422
Pver_gene_g26364,91,287,178,64,111,13,39,13,101,45,150,68,41,90,163,33,46,51,82,102,61,55,85,127,38,82,73,107,52,31,67,155
Pver_gene_g26365,33,12,9,0,0,8,13,0,0,0,48,17,32,0,0,0,10,0,30,12,0,15,0,6,6,0,46,45,0,0,5,43
Pver_gene_g4613,28983,26907,25522,42585,32088,29019,40505,24078,31916,26225,29673,31596,34971,34234,31675,29411,39111,18908,49450,40881,35607,28412,30481,11820,36965,38133,32083,50998,24869,29513,31346,24446
Pver_gene_g26367,66,57,89,42,27,37,50,36,131,49,88,61,57,291,30,75,69,67,36,56,44,67,104,70,86,68,63,49,22,57,45,67
Pver_gene_g4615,6895,7640,6155,8568,6470,5312,6587,4231,6731,6613,6370,6564,9138,5737,5988,7315,7538,5145,8126,6792,5429,7225,6003,4013,5167,7281,6835,7432,4922,6308,6727,5886
Pver_gene_g26361,0,0,0,4,0,0,5,7,0,0,0,11,15,17,0,0,44,9,27,12,0,5,3,0,0,0,0,9,9,2,7,0
Pver_gene_g26362,76,35,99,279,131,37,29,150,41,62,94,4,42,89,33,40,209,32,107,99,32,122,19,27,104,67,60,633,51,15,54,21
Pver_gene_g4616,101,85,82,194,88,46,94,47,93,88,297,48,119,51,139,148,75,64,144,75,203,250,98,83,64,268,130,48,81,116,163,144
Pver_gene_g4619,4243,3500,1757,3581,5811,6468,3218,2633,2143,2379,1994,3816,3708,3834,3973,3998,3227,4513,4727,2746,3262,3398,2686,2927,2345,1763,3333,4525,3397,2632,2363,2678
Pver_gene_g4618,35,108,296,0,240,14,11,1303,1027,0,119,60,159,0,114,0,0,80,775,0,2274,116,10,150,30,0,5,128,1032,10,242,835
Pver_gene_g26368,207,148,179,315,81,68,97,56,229,265,261,90,257,103,238,226,64,190,169,107,189,267,140,118,97,272,98,51,151,223,147,161
Pver_gene_g26369,28,23,84,0,0,4,0,0,17,15,18,23,40,24,0,16,15,4,0,0,7,15,13,12,17,13,38,0,0,0,0,19
Pver_gene_g2619,697,802,470,616,516,320,516,346,542,329,277,792,696,563,649,574,509,440,808,479,367,764,394,231,294,585,482,485,465,546,452,384
Pver_gene_g2618,774,768,557,815,539,523,783,494,790,705,715,912,803,552,671,875,696,551,707,699,532,643,338,254,408,880,571,547,344,520,691,415
Pver_gene_g2613,499,651,621,697,379,900,1056,1113,615,652,898,682,669,624,734,1356,693,738,706,2626,993,753,598,366,895,780,876,1129,441,800,715,586
Pver_gene_g2612,13421,15702,15859,18755,13533,11529,14201,8409,12555,16086,14492,17109,17997,11790,13584,15272,17351,10366,13291,12958,12620,15149,12633,8870,10246,16972,13364,14034,11558,13563,14980,12595
Pver_gene_g2611,9405,7704,6283,9678,9360,4940,5828,3803,6645,7293,5638,7339,10838,6618,6139,6289,13775,7164,9719,5929,5364,7170,5050,3819,4980,7139,9812,8075,6039,8036,6696,5199
