Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-145-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-150-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-173-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-178-S1-TP2-fastp-adapters-polyG-31bp-merged
NC_058076.1:10578392-10579756	Cluster_9260	N	437	7805	715	1302	1065
NC_058076.1:10580176-10580807	Cluster_9261	N	245	177	392	382	245
NC_058076.1:10586154-10586581	Cluster_9262	N	2	0	0	0	240
NC_058076.1:10587141-10587775	Cluster_9263	N	53	195	33	139	165
NC_058076.1:10591961-10592390	Cluster_9264	N	4	43	358	16	18
NC_058076.1:10597474-10598049	Cluster_9265	N	417	1832	4	4	6
NC_058076.1:10605659-10606068	Cluster_9266	N	19	66	42	54	86
NC_058076.1:10608034-10608443	Cluster_9267	N	38	87	39	5	12
NC_058076.1:10610796-10611228	Cluster_9268	N	81	67	49	40	41
NC_058076.1:10611232-10611760	Cluster_9269	N	653	795	408	263	93
NC_058076.1:10612693-10613116	Cluster_9270	N	44	49	41	18	25
NC_058076.1:10618390-10618814	Cluster_9271	N	58	5	16	16	32
NC_058076.1:10619401-10620199	Cluster_9272	N	407	395	57	40	203
NC_058076.1:10621851-10622363	Cluster_9273	N	69	5	249	2	43
NC_058076.1:10623306-10623905	Cluster_9274	N	16	7	88	1185	24
NC_058076.1:10624244-10624869	Cluster_9275	N	803	4	245	146	3
NC_058076.1:10630582-10630989	Cluster_9276	N	0	117	2	2	0
NC_058076.1:10643034-10643463	Cluster_9277	N	26	10	259	1	6
NC_058076.1:10645413-10645839	Cluster_9278	N	32	1	147	28	5
NC_058076.1:10646424-10646849	Cluster_9279	N	5	1	99	23	1
NC_058076.1:10650170-10650640	Cluster_9280	N	124	303	4	11	12
NC_058076.1:10652222-10652649	Cluster_9281	N	45	106	25	7	17
NC_058076.1:10655899-10657037	Cluster_9282	N	105	328	111	442	17
NC_058076.1:10669463-10669892	Cluster_9283	N	18	29	74	26	25
NC_058076.1:10673915-10674344	Cluster_9284	N	202	7	6	4	0
NC_058076.1:10679941-10680887	Cluster_9285	N	188	428	323	517	182
NC_058076.1:10681218-10682066	Cluster_9286	N	347	236	856	1088	325
NC_058076.1:10682074-10684069	Cluster_9287	N	614	1353	1278	4185	1704
NC_058076.1:10687067-10687495	Cluster_9288	N	9	254	25	0	2
NC_058076.1:10687501-10688383	Cluster_9289	N	108	245	975	8	14
NC_058076.1:10701145-10701571	Cluster_9290	N	67	61	104	41	50
NC_058076.1:10702946-10703426	Cluster_9291	N	120	146	115	91	124
NC_058076.1:10706603-10708364	Cluster_9292	N	1310	1117	1761	1447	781
NC_058076.1:10709022-10709435	Cluster_9293	N	59	58	60	47	34
NC_058076.1:10720781-10721211	Cluster_9294	N	10	156	15	75	7
NC_058076.1:10721215-10722209	Cluster_9295	N	43	252	91	565	17
NC_058076.1:10722551-10722976	Cluster_9296	N	11	108	17	89	0
NC_058076.1:10724241-10724668	Cluster_9297	N	14	44	75	79	7
NC_058076.1:10725450-10725878	Cluster_9298	N	15	66	94	126	15
NC_058076.1:10726859-10727276	Cluster_9299	N	30	33	38	71	3
NC_058076.1:10743822-10744743	Cluster_9300	N	1673	11	20	11	1
NC_058076.1:10747652-10748081	Cluster_9301	N	98	2	11	6	0
NC_058076.1:10752428-10753248	Cluster_9302	N	684	558	67	5	39
NC_058076.1:10755282-10755711	Cluster_9303	N	105	63	139	42	18
NC_058076.1:10756043-10756674	Cluster_9304	N	136	54	323	49	51
NC_058076.1:10757412-10758002	Cluster_9305	N	26	1288	82	8	0
NC_058076.1:10798514-10798938	Cluster_9306	N	0	0	50	0	37
NC_058076.1:10804691-10805101	Cluster_9307	N	93	75	91	41	11
NC_058076.1:10807444-10807873	Cluster_9308	N	926	11	35	4	16
NC_058076.1:10808434-10809566	Cluster_9309	N	345	148	679	74	288
NC_058076.1:10811552-10811980	Cluster_9310	N	10	229	17	1	13
NC_058076.1:10904104-10904533	Cluster_9311	N	103	53	0	0	22
NC_058076.1:10907635-10908063	Cluster_9312	N	9	7	21	47	71
NC_058076.1:10908498-10909133	Cluster_9313	N	174	61	237	11	48
NC_058076.1:10910380-10911084	Cluster_9314	N	663	19	966	12	350
NC_058076.1:10953102-10953529	Cluster_9315	N	23	89	24	2	11
NC_058076.1:10964289-10964719	Cluster_9316	N	1	2	1248	1370	1
NC_058076.1:11022896-11023310	Cluster_9317	N	16	12	33	12	17
NC_058076.1:11039195-11039625	Cluster_9318	N	202	9	3	246	0
NC_058076.1:11041812-11042240	Cluster_9319	N	0	1	0	206	0
NC_058076.1:11137089-11138005	Cluster_9320	N	342	448	806	6	688
NC_058076.1:11138129-11138942	Cluster_9321	N	366	184	202	10	222
NC_058076.1:11213315-11213742	Cluster_9322	N	51	1	19	93	116
NC_058076.1:11217817-11218257	Cluster_9323	N	36	10	459	9	944
NC_058076.1:11316811-11317225	Cluster_9324	N	5	40	17	19	40
NC_058076.1:11331025-11332248	Cluster_9325	N	312	186	50	496	126
NC_058076.1:11360906-11361334	Cluster_9326	N	0	106	69	52	0
NC_058076.1:11389631-11390061	Cluster_9327	N	1590	23	339	108	44
NC_058076.1:11476824-11477249	Cluster_9328	N	17	76	18	2	12
NC_058076.1:11553388-11553816	Cluster_9329	N	11	28	22	123	25
NC_058076.1:11987969-11988397	Cluster_9330	N	1	126	4	0	5
NC_058076.1:11989640-11990058	Cluster_9331	N	34	38	63	23	24
NC_058076.1:11993622-11994029	Cluster_9332	N	48	53	106	15	43
NC_058076.1:12086236-12086706	Cluster_9333	N	139	128	581	25	38
NC_058076.1:12088112-12088542	Cluster_9334	N	6	4	364	7	17
NC_058076.1:12091002-12091431	Cluster_9335	N	0	103	9	57	22
NC_058076.1:12091921-12092840	Cluster_9336	N	2	324	49	83	41
NC_058076.1:12102611-12103037	Cluster_9337	N	13	73	20	0	0
NC_058076.1:12208818-12209240	Cluster_9338	N	45	23	31	12	10
NC_058076.1:12267278-12267827	Cluster_9339	N	175	23	920	190	191
NC_058076.1:12368506-12368935	Cluster_9340	N	123	32	72	19	105
NC_058076.1:12373772-12374202	Cluster_9341	N	228	0	0	0	0
NC_058076.1:12375908-12376326	Cluster_9342	N	2	86	0	26	4
NC_058076.1:12384212-12384913	Cluster_9343	N	689	3280	2279	1027	11740
NC_058076.1:12386118-12387259	Cluster_9344	N	431	165	172	402	136
NC_058076.1:12400826-12401255	Cluster_9345	N	110	16	22	2	8
NC_058076.1:12432901-12433477	Cluster_9346	N	371	7	11	2	6
NC_058076.1:12450738-12451394	Cluster_9347	N	0	809	242	9	195
NC_058076.1:12495062-12495618	Cluster_9348	N	0	2	5	185	183
NC_058076.1:12497410-12498110	Cluster_9349	N	273	17	90	65	3
NC_058076.1:12498591-12499028	Cluster_9350	N	205	9	155	376	8
NC_058076.1:12500084-12500841	Cluster_9351	N	311	72	186	48	12
NC_058076.1:12501033-12501442	Cluster_9352	N	115	5	46	15	5
NC_058076.1:12516984-12517408	Cluster_9353	N	129	62	2	7	39
NC_058076.1:12518686-12519373	Cluster_9354	N	31	0	79	238	277
NC_058076.1:12557031-12557460	Cluster_9355	N	23	5	211	132	17
NC_058076.1:12584954-12585383	Cluster_9356	N	133	195	182	300	72
NC_058076.1:12585496-12585926	Cluster_9357	N	126	155	294	3	429
NC_058076.1:12675560-12675992	Cluster_9358	N	1	825	42	205	430
NC_058076.1:12703841-12704267	Cluster_9359	N	0	3	143	2	49
NC_058076.1:12741341-12741770	Cluster_9360	N	129	78	20	1	8
NC_058076.1:12770844-12771440	Cluster_9361	N	90	41	382	84	76
NC_058076.1:12823095-12823522	Cluster_9362	N	4	490	0	0	0
NC_058076.1:12835160-12835696	Cluster_9363	N	74	20	1	174	14
NC_058076.1:12869924-12870377	Cluster_9364	N	206	67	129	24	129
NC_058076.1:12876805-12877223	Cluster_9365	N	22	0	20	8	34
NC_058076.1:12883378-12883806	Cluster_9366	N	0	39	157	0	0
NC_058076.1:12926124-12926537	Cluster_9367	N	18	52	67	0	9
NC_058076.1:12927106-12927533	Cluster_9368	N	11	87	77	1	1
NC_058076.1:12927860-12929256	Cluster_9369	N	587	1510	770	36	10
NC_058076.1:12929484-12930354	Cluster_9370	N	287	309	97	0	1
NC_058076.1:12947063-12947656	Cluster_9371	N	160	121	21	130	98
NC_058076.1:12963150-12964303	Cluster_9372	N	97	2177	352	7	34
NC_058076.1:12976055-12976485	Cluster_9373	N	78	3	320	5	19
NC_058076.1:13015587-13016015	Cluster_9374	N	41	1	0	102	0
NC_058076.1:13070236-13070687	Cluster_9375	N	8	7	185	5	3
NC_058076.1:13372254-13372674	Cluster_9376	N	49	12	0	8	26
NC_058076.1:13412477-13412904	Cluster_9377	N	0	0	158	0	0
NC_058076.1:13485705-13486113	Cluster_9378	N	5	9	8	84	20
NC_058076.1:13549273-13549766	Cluster_9379	N	37	457	1	0	1
NC_058076.1:13566533-13567054	Cluster_9380	N	1	0	422	0	0
NC_058076.1:13581782-13582211	Cluster_9381	N	189	1	0	0	0
NC_058076.1:13582936-13583354	Cluster_9382	N	18	27	16	68	55
NC_058076.1:13663766-13664194	Cluster_9383	N	30	38	69	2	34
NC_058076.1:13669061-13669759	Cluster_9384	N	236	372	167	255	300
NC_058076.1:13750432-13750861	Cluster_9385	N	72	17	67	4	27
NC_058076.1:13828467-13828894	Cluster_9386	N	24	50	47	51	24
NC_058076.1:13840082-13840513	Cluster_9387	N	178	86	75	1	711
NC_058076.1:13858447-13858855	Cluster_9388	N	0	2	0	166	0
NC_058076.1:13860044-13860472	Cluster_9389	N	38	0	81	21	42
NC_058076.1:13860774-13861202	Cluster_9390	N	65	0	416	1	58
NC_058076.1:14030010-14030453	Cluster_9391	N	23	95	63	31	37
NC_058076.1:14391241-14391669	Cluster_9392	N	404	38	0	0	35
NC_058076.1:14416921-14417442	Cluster_9393	N	1398	1018	736	629	1803
NC_058076.1:14498187-14498616	Cluster_9394	N	0	67	17	814	100
NC_058076.1:14806723-14807152	Cluster_9395	N	64	2	73	11	7
NC_058076.1:14807661-14808571	Cluster_9396	N	222	11	822	36	13
NC_058076.1:14809455-14809884	Cluster_9397	N	74	1	280	5	3
NC_058076.1:14924143-14924571	Cluster_9398	N	1	31	72	7	10
NC_058076.1:15279301-15279723	Cluster_9399	N	0	0	69	0	25
NC_058076.1:15374779-15375212	Cluster_9400	N	4990	4511	6223	12569	4673
NC_058076.1:15437345-15437766	Cluster_9401	N	4	62	17	11	33
NC_058076.1:15777743-15778163	Cluster_9402	N	4	34	24	19	22
NC_058076.1:16013859-16014746	Cluster_9403	N	48	75	175	104	38
NC_058076.1:16062349-16062778	Cluster_9404	N	14	563	55	1	35
NC_058076.1:16110192-16110762	Cluster_9405	N	103	1185	1782	116	1
NC_058076.1:16121319-16121747	Cluster_9406	N	128	0	75	38	0
NC_058076.1:16121831-16122336	Cluster_9407	N	139	0	78	291	0
NC_058076.1:16122642-16123286	Cluster_9408	N	331	0	643	2609	0
NC_058076.1:16125155-16125565	Cluster_9409	N	53	0	103	15	0
NC_058076.1:16134344-16134771	Cluster_9410	N	2	4	1	128	0
NC_058076.1:16146420-16146848	Cluster_9411	N	1	789	25	178	330
NC_058076.1:16214322-16214737	Cluster_9412	N	108	4	0	24	2
NC_058076.1:16264856-16265283	Cluster_9413	N	4	8	16	129	0
NC_058076.1:16282447-16282876	Cluster_9414	N	90	53	33	3	84
NC_058076.1:16309559-16310119	Cluster_9415	N	1132	258	339	125	180
NC_058076.1:16310907-16311913	Cluster_9416	N	255	1006	74	847	155
NC_058076.1:16351149-16351575	Cluster_9417	N	56	19	10	20	12
NC_058076.1:16399943-16400373	Cluster_9418	N	298	268	236	127	237
NC_058076.1:16432538-16434179	Cluster_9419	N	117	94	1329	20	8
NC_058076.1:16502260-16502688	Cluster_9420	N	1	44	53	13	61
NC_058076.1:16506611-16507719	Cluster_9421	N	570	1693	481	1976	1474
NC_058076.1:16525739-16526230	Cluster_9422	N	855	237	1	97	134
NC_058076.1:16538272-16538701	Cluster_9423	N	17	477	176	0	0
NC_058076.1:16608317-16608784	Cluster_9424	N	54	126	14	87	226
NC_058076.1:16610752-16611179	Cluster_9425	N	63	32	12	92	28
NC_058076.1:16614221-16614856	Cluster_9426	N	58	681	99	7	152
NC_058076.1:16681159-16681580	Cluster_9427	N	27	0	20	19	20
NC_058076.1:16693647-16694075	Cluster_9428	N	99	7	31	76	74
NC_058076.1:16749698-16750229	Cluster_9429	N	204	180	0	59	126
NC_058076.1:16751123-16751551	Cluster_9430	N	6	147	4	6	14
NC_058076.1:16751667-16752087	Cluster_9431	N	11	196	2	17	24
NC_058076.1:16753283-16753712	Cluster_9432	N	0	50	0	5	261
NC_058076.1:16754916-16755344	Cluster_9433	N	43	75	11	8	67
NC_058076.1:16756792-16757220	Cluster_9434	N	12	457	9	7	9
NC_058076.1:16771126-16771602	Cluster_9435	N	106	298	11	4	44
NC_058076.1:16790955-16791472	Cluster_9436	N	813	1140	0	27	1
NC_058076.1:16838624-16839060	Cluster_9437	N	114	0	0	51	152
NC_058077.1:91709-92289	Cluster_9438	N	46	36	257	74	236
NC_058077.1:93175-93606	Cluster_9439	N	52	14	14	3	370
NC_058077.1:153176-153602	Cluster_9440	N	54	6	43	25	22
NC_058077.1:291094-292388	Cluster_9441	N	201	53	800	1780	214
NC_058077.1:292895-293448	Cluster_9442	N	2248	46	725	406	177
NC_058077.1:294106-294536	Cluster_9443	N	18	6	317	68	7
NC_058077.1:305497-307526	Cluster_9444	N	735	18066	755	215	200
NC_058077.1:307573-308001	Cluster_9445	N	79	100	68	20	45
NC_058077.1:308095-308936	Cluster_9446	N	504	340	340	284	210
NC_058077.1:309504-311046	Cluster_9447	N	251	1128	4147	90	54
NC_058077.1:315703-316130	Cluster_9448	N	53	1	2	2	202
NC_058077.1:366671-367098	Cluster_9449	N	28	0	0	1	176
NC_058077.1:423225-423646	Cluster_9450	N	32	17	22	47	10
NC_058077.1:629941-630371	Cluster_9451	N	130	5	9	14	3
NC_058077.1:689575-690015	Cluster_9452	N	58	100	80	314	261
NC_058077.1:709502-709929	Cluster_9453	N	0	5	125	0	20
NC_058077.1:886911-887403	Cluster_9454	N	145	127	158	204	173
NC_058077.1:963446-963876	Cluster_9455	N	419	0	2	0	0
NC_058077.1:1034807-1035235	Cluster_9456	N	151	0	6	0	1
NC_058077.1:1045570-1045993	Cluster_9457	N	31	47	6	8	40
NC_058077.1:1046349-1046778	Cluster_9458	N	97	261	24	140	187
NC_058077.1:1079815-1080233	Cluster_9459	N	2	13	30	23	30
NC_058077.1:1180174-1180592	Cluster_9460	N	33	57	0	0	1
NC_058077.1:1315220-1315648	Cluster_9461	N	0	319	41	0	22
NC_058077.1:1385270-1385794	Cluster_9462	N	48	498	355	14	1165
NC_058077.1:1386934-1387358	Cluster_9463	N	51	0	0	15	17
NC_058077.1:1387960-1388492	Cluster_9464	N	44	5	7	0	236
NC_058077.1:1453246-1453726	Cluster_9465	N	184	135	1662	2007	170
NC_058077.1:1529755-1530267	Cluster_9466	N	276	2426	464	120	670
NC_058077.1:1536227-1536800	Cluster_9467	N	75	23	441	81	0
NC_058077.1:1847178-1847606	Cluster_9468	N	0	83	36	51	6
NC_058077.1:1862848-1863277	Cluster_9469	N	0	142	2	1	0
NC_058077.1:2117774-2118230	Cluster_9470	N	200	81	42	196	12
NC_058077.1:2118646-2119069	Cluster_9471	N	107	40	53	7	5
NC_058077.1:2119271-2119802	Cluster_9472	N	111	50	72	32	19
NC_058077.1:2254698-2255163	Cluster_9473	N	500	407	395	343	395
NC_058077.1:2324935-2325411	Cluster_9474	N	354	387	1045	351	495
NC_058077.1:2763962-2764429	Cluster_9475	N	436	597	309	61	0
NC_058077.1:2892656-2892749	Cluster_9476	Y	2292	492	377	2110	2275
NC_058077.1:2939936-2940365	Cluster_9477	N	26	6	115	14	17
NC_058077.1:2943063-2943664	Cluster_9478	N	45	12	648	49	64
NC_058077.1:2965785-2966202	Cluster_9479	N	17	38	38	27	12
NC_058077.1:3025709-3026136	Cluster_9480	N	0	1	75	9	1
NC_058077.1:3384072-3384499	Cluster_9481	N	58	0	4	24	14
NC_058077.1:3425873-3426283	Cluster_9482	N	17	45	14	45	31
NC_058077.1:3505689-3506117	Cluster_9483	N	14	4	839	13	23
NC_058077.1:3507091-3507589	Cluster_9484	N	112	364	24	274	81
NC_058077.1:3509333-3509762	Cluster_9485	N	18	25	39	187	167
NC_058077.1:3510453-3511073	Cluster_9486	N	143	104	17	243	79
NC_058077.1:3527892-3528322	Cluster_9487	N	34	27	6	196	325
NC_058077.1:3528715-3529144	Cluster_9488	N	19	19	61	233	163
NC_058077.1:4088689-4089159	Cluster_9489	N	20	1	535	0	20
NC_058077.1:4358746-4359173	Cluster_9490	N	1	29	26	92	0
NC_058077.1:4395582-4396010	Cluster_9491	N	56	59	4	2	3
NC_058077.1:4512027-4512564	Cluster_9492	N	476	39	6	200	142
NC_058077.1:4710441-4710938	Cluster_9493	N	95	199	84	84	66
NC_058077.1:4751552-4752030	Cluster_9494	N	0	33	276	1	0
NC_058077.1:4822972-4823493	Cluster_9495	N	397	3	1366	1	8
NC_058077.1:4826454-4827365	Cluster_9496	N	537	76	239	18	237
NC_058077.1:4827446-4827942	Cluster_9497	N	2714	876	1981	54	2342
NC_058077.1:4924882-4925306	Cluster_9498	N	0	0	0	114	0
NC_058077.1:4948819-4949238	Cluster_9499	N	28	60	0	1	42
NC_058077.1:5120916-5121349	Cluster_9500	N	276	0	1	0	1
NC_058077.1:5228142-5228572	Cluster_9501	N	0	1472	22	0	35
NC_058077.1:5231056-5231579	Cluster_9502	N	228	3	5904	0	0
NC_058077.1:5282935-5283362	Cluster_9503	N	40	37	26	97	70
NC_058077.1:5283387-5283942	Cluster_9504	N	78	29	52	59	129
NC_058077.1:5284395-5284822	Cluster_9505	N	13	7	1	123	1
NC_058077.1:5434902-5435386	Cluster_9506	N	755	82	35	385	840
NC_058077.1:5459246-5459678	Cluster_9507	N	0	309	5	0	0
NC_058077.1:5536447-5536864	Cluster_9508	N	17	33	10	16	8
NC_058077.1:5539226-5539645	Cluster_9509	N	59	63	14	1	7
NC_058077.1:5548798-5549228	Cluster_9510	N	3	327	13	0	96
NC_058077.1:5591923-5592340	Cluster_9511	N	2	5	226	0	0
NC_058077.1:5758382-5758966	Cluster_9512	N	54	89	60	192	197
NC_058077.1:5796730-5797160	Cluster_9513	N	235	2	6	42	4
NC_058077.1:5797355-5798160	Cluster_9514	N	848	9	21	10	17
NC_058077.1:5819005-5819434	Cluster_9515	N	1	234	10	107	0
NC_058077.1:6122414-6122840	Cluster_9516	N	0	5	0	110	54
NC_058077.1:6129712-6130120	Cluster_9517	N	0	1	0	86	0
NC_058077.1:6246198-6246640	Cluster_9518	N	2389	29	132	1	62
NC_058077.1:6281440-6281869	Cluster_9519	N	120	2	1	0	0
NC_058077.1:6322058-6323254	Cluster_9520	N	144	1652	126	114	62
NC_058077.1:6327196-6328245	Cluster_9521	N	1403	503	1610	1197	1311
NC_058077.1:6368722-6369155	Cluster_9522	N	610	183	130	824	510
NC_058077.1:6377173-6377602	Cluster_9523	N	12	9	3	82	1
NC_058077.1:6380794-6381223	Cluster_9524	N	14	8	0	67	0
NC_058077.1:6384419-6384848	Cluster_9525	N	105	36	46	97	15
NC_058077.1:6387032-6387463	Cluster_9526	N	64	96	93	46	74
NC_058077.1:6389319-6389742	Cluster_9527	N	4	60	35	5	49
NC_058077.1:6390190-6390619	Cluster_9528	N	59	89	119	11	68
NC_058077.1:6420696-6421105	Cluster_9529	N	33	15	36	13	0
NC_058077.1:6433938-6434456	Cluster_9530	N	117	43	147	50	36
NC_058077.1:6454828-6455257	Cluster_9531	N	3	37	16	342	578
NC_058077.1:6471243-6471672	Cluster_9532	N	64	39	249	5	6
NC_058077.1:6508818-6509239	Cluster_9533	N	1579	1476	2177	2048	785
NC_058077.1:6522393-6522819	Cluster_9534	N	52	99	1	0	0
NC_058077.1:6523241-6523653	Cluster_9535	N	35	60	1	0	0
NC_058077.1:6559944-6560373	Cluster_9536	N	69	200	11	3	0
NC_058077.1:6616665-6617284	Cluster_9537	N	40	14	87	425	22
NC_058077.1:6641950-6642503	Cluster_9538	N	81	116	23	310	92
NC_058077.1:6642966-6643413	Cluster_9539	N	62	44	469	96	147
NC_058077.1:6656607-6657143	Cluster_9540	N	10	17	227	0	655
NC_058077.1:6705049-6705473	Cluster_9541	N	83	0	36	1	1
NC_058077.1:6748079-6748732	Cluster_9542	N	517	806	90	284	55
NC_058077.1:6757892-6758312	Cluster_9543	N	1	0	1836	0	5
NC_058077.1:6852079-6852504	Cluster_9544	N	35	89	0	0	0
NC_058077.1:6853356-6853793	Cluster_9545	N	43	216	0	4	0
NC_058077.1:6854148-6854564	Cluster_9546	N	125	247	0	3	0
NC_058077.1:6855069-6855496	Cluster_9547	N	207	12	0	2	0
NC_058077.1:6956931-6957348	Cluster_9548	N	37	27	25	59	40
NC_058077.1:7044963-7045390	Cluster_9549	N	0	22	0	0	138
NC_058077.1:7167944-7168364	Cluster_9550	N	45	203	154	73	136
NC_058077.1:7222625-7223054	Cluster_9551	N	130	42	6	499	18
NC_058077.1:7226859-7227490	Cluster_9552	N	39	67	147	43	18
NC_058077.1:7232653-7233082	Cluster_9553	N	120	29	9	494	15
NC_058077.1:7243770-7244325	Cluster_9554	N	322	3	403	58	59
NC_058077.1:7244374-7244804	Cluster_9555	N	77	5	95	21	9
NC_058077.1:7245755-7246158	Cluster_9556	N	127	18	38	17	23
NC_058077.1:7246802-7247229	Cluster_9557	N	58	34	46	11	49
NC_058077.1:7247267-7247693	Cluster_9558	N	156	6	17	11	52
NC_058077.1:7284810-7285237	Cluster_9559	N	1	37	48	119	0
NC_058077.1:7291579-7292002	Cluster_9560	N	64	18	38	12	14
NC_058077.1:7301649-7302076	Cluster_9561	N	14	18	15	9	155
NC_058077.1:7305162-7305703	Cluster_9562	N	37	51	517	15	3
NC_058077.1:7306164-7306591	Cluster_9563	N	9	16	129	18	4
NC_058077.1:7307477-7307896	Cluster_9564	N	1	31	14	13	65
NC_058077.1:7375300-7375726	Cluster_9565	N	42	27	21	133	0
NC_058077.1:7418700-7419338	Cluster_9566	N	85	29	5	274	225
NC_058077.1:7444966-7445395	Cluster_9567	N	3	21	9	19	97
NC_058077.1:7460372-7460801	Cluster_9568	N	179	0	1	11	1
NC_058077.1:7485918-7486344	Cluster_9569	N	5	0	0	0	289
NC_058077.1:7518348-7518761	Cluster_9570	N	1	25	2	116	2
NC_058077.1:7520484-7520913	Cluster_9571	N	0	14	0	560	6
NC_058077.1:7545232-7545660	Cluster_9572	N	39	120	13	0	4
NC_058077.1:7546286-7546713	Cluster_9573	N	38	7	4	30	138
NC_058077.1:7662720-7663147	Cluster_9574	N	17	95	15	4	25
NC_058077.1:7703289-7704417	Cluster_9575	N	480	2	389	10	5
NC_058077.1:7713619-7714369	Cluster_9576	N	13	512	22	395	80
NC_058077.1:7715054-7715603	Cluster_9577	N	19	388	257	424	1
NC_058077.1:7715627-7716109	Cluster_9578	N	186	179	91	1	161
NC_058077.1:7736625-7737045	Cluster_9579	N	0	7	9	3	88
NC_058077.1:7740959-7741385	Cluster_9580	N	133	0	0	5	1
NC_058077.1:7743355-7743780	Cluster_9581	N	42	85	17	2	71
NC_058077.1:7749524-7749942	Cluster_9582	N	42	42	18	9	1
NC_058077.1:7765803-7766210	Cluster_9583	N	29	1	3	1	73
NC_058077.1:7766362-7766789	Cluster_9584	N	180	0	1	4	17
NC_058077.1:7768323-7768861	Cluster_9585	N	57	33	150	7	33
NC_058077.1:7768894-7769414	Cluster_9586	N	443	33	447	18	72
NC_058077.1:7802798-7803708	Cluster_9587	N	253	307	332	331	39
NC_058077.1:7804031-7804511	Cluster_9588	N	369	309	91	268	171
NC_058077.1:7807769-7808172	Cluster_9589	N	45	35	9	12	0
NC_058077.1:7811867-7812295	Cluster_9590	N	130	50	24	52	9
NC_058077.1:7813581-7814008	Cluster_9591	N	45	12	11	4	247
NC_058077.1:7818095-7818520	Cluster_9592	N	15	65	48	33	41
NC_058077.1:7822067-7822468	Cluster_9593	N	26	13	34	27	23
NC_058077.1:7823578-7823995	Cluster_9594	N	16	15	25	16	20
NC_058077.1:7836276-7836705	Cluster_9595	N	12	20	142	17	1
NC_058077.1:7836814-7837275	Cluster_9596	N	134	13	7779	1737	36
NC_058077.1:7846589-7847452	Cluster_9597	N	58	9	52	620	13
NC_058077.1:7849935-7850352	Cluster_9598	N	26	16	12	19	28
NC_058077.1:7869219-7869647	Cluster_9599	N	66	0	13	52	38
NC_058077.1:7870335-7870763	Cluster_9600	N	19	2	15	242	11
NC_058077.1:7871801-7872997	Cluster_9601	N	463	1485	1070	2967	1012
NC_058077.1:7873056-7873514	Cluster_9602	N	163	288	142	109	39
NC_058077.1:7873629-7874196	Cluster_9603	N	530	483	90	47	358
NC_058077.1:7882831-7883257	Cluster_9604	N	3	11	6	1	150
NC_058077.1:7884699-7885405	Cluster_9605	N	12	2047	208	48	79
NC_058077.1:7892189-7892618	Cluster_9606	N	35	151	75	25	38
NC_058077.1:7893907-7894341	Cluster_9607	N	106	136	146	36	99
NC_058077.1:7895631-7896063	Cluster_9608	N	315	238	265	834	174
NC_058077.1:7898724-7899156	Cluster_9609	N	330	243	264	840	162
NC_058077.1:7920421-7920849	Cluster_9610	N	9	5	138	4	12
NC_058077.1:7923105-7923533	Cluster_9611	N	2	10	24	113	0
NC_058077.1:7927594-7928026	Cluster_9612	N	28	91	35	160	677
NC_058077.1:7933856-7935873	Cluster_9613	N	3330	3958	3069	5914	2912
NC_058077.1:7945718-7946666	Cluster_9614	N	918	3	382	3	4
NC_058077.1:7951771-7952196	Cluster_9615	N	44	34	36	39	21
NC_058077.1:7955350-7955965	Cluster_9616	N	817	96	141	85	40
NC_058077.1:7960288-7960940	Cluster_9617	N	175	87	183	46	57
NC_058077.1:7961194-7962001	Cluster_9618	N	306	166	184	54	100
NC_058077.1:7962047-7962599	Cluster_9619	N	126	57	117	32	57
NC_058077.1:7970471-7970879	Cluster_9620	N	15	68	5	22	5
NC_058077.1:7982995-7983422	Cluster_9621	N	0	19	93	253	0
NC_058077.1:8039593-8040020	Cluster_9622	N	37	0	127	22	0
NC_058077.1:8148164-8148590	Cluster_9623	N	62	2	73	59	0
NC_058077.1:8215940-8216351	Cluster_9624	N	80	0	38	0	13
NC_058077.1:8276298-8276722	Cluster_9625	N	1	0	2	96	0
NC_058077.1:8282319-8282925	Cluster_9626	N	468	532	104	242	643
NC_058077.1:8300467-8300892	Cluster_9627	N	4	0	0	108	2
NC_058077.1:8315317-8315744	Cluster_9628	N	9	4	0	168	0
NC_058077.1:8343014-8343468	Cluster_9629	N	99	478	0	46	3
NC_058077.1:8435960-8436485	Cluster_9630	N	45	51	55	245	1134
NC_058077.1:8451609-8452036	Cluster_9631	N	0	0	185	24	0
NC_058077.1:8465812-8466242	Cluster_9632	N	115	508	447	69	671
NC_058077.1:8466514-8467188	Cluster_9633	N	28	247	150	305	837
NC_058077.1:8470569-8470995	Cluster_9634	N	57	0	200	1	0
NC_058077.1:8474156-8474635	Cluster_9635	N	7	43	140	39	142
NC_058077.1:8501901-8502330	Cluster_9636	N	175	0	0	4	4
NC_058077.1:8506490-8506915	Cluster_9637	N	0	136	0	0	0
NC_058077.1:8512075-8512495	Cluster_9638	N	23	2	23	67	40
