"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Pver_gene_g17273",251.681148424301,-0.149224252227738,0.233760845393459,-0.638362904517084,0.523237472596892,0.820759409122531
"Pver_gene_g3066",424.725890641762,0.195977757255968,0.30702103755951,0.638320288452487,0.523265207729529,0.820759409122531
"Pver_gene_g10330",38.6364014592763,-0.186138708811737,0.291689317535135,-0.638140300730472,0.523382354585813,0.820874717534214
"Pver_gene_g17549",96.1076373264515,-0.179207476071348,0.280860293953952,-0.638066255462689,0.523430551614971,0.820881874585899
"Pver_gene_g4981",490.453527500366,-0.0811993366808305,0.127318014107669,-0.637767854375756,0.523624807847056,0.820912792502221
"Pver_gene_g14371",389.56298417317,0.0873925490612829,0.137023130846623,0.637794133890474,0.523607698651398,0.820912792502221
"Pver_gene_g17709",159.049368672695,0.409835113326887,0.642438973644468,0.637936255644561,0.523515175698157,0.820912792502221
"Pver_gene_g12179",1843.51823403165,-0.0627196412982101,0.0983359534525851,-0.63780986603696,0.523597456423976,0.820912792502221
"Pver_gene_g23895",169.767905277462,-0.213256566759823,0.334448382623709,-0.637636711192472,0.523710192491285,0.820978239424927
"Pver_gene_g14568",1186.56010446683,-0.11457751129791,0.179710399837076,-0.637567505285089,0.523755253920332,0.820980469255391
"Pver_gene_g22992",2072.01076169331,0.0341066745082834,0.0535281122574319,0.637173123988657,0.524012081864637,0.821314612690112
"Pver_gene_g19708",135.162803503233,-0.232260761466117,0.364559352481923,-0.637099994513605,0.524059712142598,0.821320840098191
"Pver_gene_g3597",1420.55970812561,0.0454178762949401,0.0713443401381627,0.636600972228289,0.524384791759304,0.82164278264043
"Pver_gene_g402",1202.22867918252,-0.116359609925529,0.182803082578395,-0.636529801819001,0.524431162934102,0.82164278264043
"Pver_gene_g19275",38.8616406432319,0.145810763520991,0.229139055826385,0.636341818705361,0.524553653683733,0.82164278264043
"Pver_novel_model_349_5de57afd",158.280022979815,0.532422976087301,0.836575510777281,0.636431462824695,0.524495239293303,0.82164278264043
"Pver_gene_g8487",1612.77462371699,0.10522878739848,0.165389471218688,0.636248405796888,0.524614527458504,0.82164278264043
"Pver_gene_g1711",242.917980844281,-0.3463477967645,0.54415993502302,-0.636481619599296,0.524462557315943,0.82164278264043
"Pver_gene_g7499",7268.25562250801,-0.0550268757469808,0.0864860369445847,-0.636251557950781,0.524612473256153,0.82164278264043
"Pver_gene_g6032",1975.43406792994,-0.0794907228368599,0.124902117075724,-0.636424143144564,0.524500008858286,0.82164278264043
"Pver_gene_g19107",40.2182546480696,-0.284171308583506,0.446926613790452,-0.635834384919273,0.52488437326704,0.821785616059139
"Pver_gene_g26230",5802.67669676772,0.0986895539783946,0.155170904659488,0.636005533350225,0.524772815477701,0.821785616059139
"Pver_gene_g17548",683.419890293745,-0.0571549681358564,0.0898865004666612,-0.635857084647044,0.524869576456107,0.821785616059139
"Pver_gene_g20564",121.483768653296,0.307122307903715,0.483068831519786,0.635773388519968,0.524924134810114,0.821785616059139
"Pver_gene_g10007",7379.99209999921,-0.0266902348574055,0.0419751699536824,-0.63585769603451,0.524869177926319,0.821785616059139
"Pver_gene_g5903",66.5741083964146,-0.27508048435368,0.43278238738031,-0.635609240058912,0.52503114544188,0.821816369015566
"Pver_gene_g14682",91.0739089235089,0.366793048091289,0.577031944968933,0.635654665723987,0.525001530710689,0.821816369015566
"Pver_gene_g1907",2623.92770973524,-0.0381360698873182,0.0600332903210415,-0.635248704233551,0.525266222879925,0.822115927707157
"Pver_gene_g13816",1204.6929127796,-0.0505882569983141,0.0796491716402566,-0.635138520043886,0.525338076184313,0.822159988957282
"Pver_gene_g26566",108.037278022738,-0.690800295565614,1.08804325057636,-0.634901503409617,0.525492656493798,0.822309580753648
"Pver_gene_g3540",1347.26124120581,0.0492906298630813,0.0776404104501034,0.634857924852917,0.525521080603897,0.822309580753648
"Pver_gene_g17400",402.711096416959,0.222604171125039,0.350761595143547,0.634630969316752,0.525669125045811,0.822363064042182
"Pver_gene_g16709",1047.19088892157,-0.0728756648737028,0.114822020838996,-0.634683698659938,0.525634727480749,0.822363064042182
"Pver_gene_g18321",873.363142321742,-0.0784856057611898,0.123676410780254,-0.634604491398457,0.525686398138058,0.822363064042182
"Pver_gene_g9646",2078.76953465656,0.0809199356028524,0.127638579536479,0.633977092950376,0.526095771684299,0.822427515672671
"Pver_novel_model_233_5de57afd",51.877557057009,0.274299639602295,0.432889602441653,0.633648020315449,0.526310554630887,0.822427515672671
"Pver_gene_g22795",1011.55310968742,-0.0875443064249738,0.138124248611329,-0.633808381259085,0.526205882792986,0.822427515672671
"Pver_gene_g9793",1470.881958729,-0.112519801739781,0.177361519450424,-0.634409324460214,0.525813725882121,0.822427515672671
"Pver_gene_g6742",502.758986031894,-0.0878702916516033,0.138587700910752,-0.634041051797158,0.52605403148181,0.822427515672671
"Pver_gene_g15588",387.965980305225,0.252054912272259,0.397811746961623,0.633603492600169,0.526339620937594,0.822427515672671
"Pver_gene_g14154",23039.6557609506,0.0522150529159563,0.0823646647508657,0.633949680653651,0.52611366174978,0.822427515672671
"Pver_gene_g5916",305.577196944132,-0.199010561921747,0.31381687383581,-0.6341614441863,0.525975466759869,0.822427515672671
"Pver_gene_g7913",4202.52734519402,0.0428728849849596,0.0676165165060557,0.63405935709687,0.526042085566126,0.822427515672671
"Pver_gene_g22949",1883.18460084246,0.154120551363751,0.243224381028763,0.633655847789066,0.526305445184474,0.822427515672671
"Pver_gene_g25776",1573.39444428815,-0.105967574328969,0.167125611466772,-0.634059456231443,0.526042020871947,0.822427515672671
"Pver_gene_g5665",650.584689974239,0.51106953637602,0.806526509306086,0.633667375441547,0.526297920462666,0.822427515672671
"Pver_gene_g3879",1395.2216513956,-0.0476721312728624,0.0751514487888319,-0.634347468228009,0.525854084442662,0.822427515672671
"Pver_gene_g4921",2272.76982077857,-0.0354733986842369,0.0559776760960029,-0.633706169284329,0.526272598028533,0.822427515672671
"Pver_gene_g210",395.666764094465,-0.0594165878608593,0.0938102757794946,-0.633369717412629,0.526492235558035,0.822597660290118
"Pver_gene_g15281",163.154686735031,0.108941421874462,0.172051029762797,0.633192501228601,0.526607942025458,0.822710115705442
"Pver_gene_g5071",4417.81655029093,-0.0394078048158324,0.0622457491419598,-0.633100337919584,0.52666812163327,0.822735811034353
"Pver_gene_g313",460.695274311647,-0.059071620485464,0.0933639215584355,-0.632702863155675,0.526927699798105,0.82300463398105
"Pver_gene_g10879",1190.58858091723,-0.0893427267496613,0.141195858896599,-0.632757415464211,0.526892069549261,0.82300463398105
"Pver_gene_g24961",209.785840795292,0.167707332791574,0.265172501434698,0.6324461695093,0.527095372977293,0.8231981779696
"Pver_gene_g26423",1302.18467526737,0.115968593817985,0.183451868267756,0.632147248828905,0.527290663309843,0.823229813182413
"Pver_gene_g843",1638.66184904704,0.0429409779253959,0.0679275604364825,0.632158400058383,0.527283377345464,0.823229813182413
"Pver_gene_g4073",115.011882950958,-0.12737169082342,0.201486693950764,-0.63215931695492,0.527282778268023,0.823229813182413
"Pver_gene_g2564",2653.91351415699,0.0381771286225975,0.0603926553351458,0.632148535459081,0.52728982265179,0.823229813182413
"Pver_gene_g15876",221.584403723023,-0.866384721612381,1.37071426588371,-0.632068070768796,0.52734239796358,0.823242264782079
"Pver_gene_g23203",134.50413227943,0.122716424821449,0.194189110180553,0.631942876237243,0.527424204894306,0.823301656710635
"Pver_gene_g18934",1049.24947534082,-0.113049917669491,0.17900188449713,-0.631557136882008,0.527676302542203,0.82335490578366
"Pver_gene_g15535",560.338019446732,-0.0861216978329727,0.136321885412755,-0.63175254341747,0.527548588092074,0.82335490578366
"Pver_gene_g9282",493.51409262259,0.0926353304094283,0.146677970522768,0.631555850406651,0.527677143413256,0.82335490578366
"Pver_gene_g10306",819.637153600701,-0.277649802685712,0.439561261344523,-0.63165212019922,0.527614221062463,0.82335490578366
"Pver_gene_g23404",41.4222473008192,0.381709128880777,0.604280893788405,0.631674992217172,0.527599272375564,0.82335490578366
"Pver_gene_g15327",5827.34583351862,-0.0293604451391988,0.046508579623818,-0.631290944094167,0.527850307066175,0.823556794396745
"Pver_gene_g17943",736.477944211461,0.0673527002771068,0.106710312836855,0.631173299811046,0.527927217932631,0.82358689590843
"Pver_gene_g10606",2019.28629847926,0.0537614462164608,0.0851831768187242,0.631127509260061,0.527957155406137,0.82358689590843
"Pver_gene_g21548",127.855233709767,-0.166176713896638,0.263404038811408,-0.630881419459241,0.528118061647267,0.823673330758153
"Pver_gene_g23422",982.994412785267,-0.124890471719416,0.197971489205042,-0.630850796854211,0.528138086038393,0.823673330758153
"Pver_gene_g9996",1851.83605807473,-0.0877237122054704,0.139072919614298,-0.630774937700032,0.52818769267349,0.823673330758153
"Pver_gene_g5254",4394.9321508816,-0.0303412928533055,0.0480990501899754,-0.630808565521926,0.528165702113118,0.823673330758153
"Pver_gene_g9022",3030.67292261453,-0.0660679825386413,0.10479107705075,-0.630473360882098,0.528384926508741,0.823707791051453
"Pver_gene_g26779",270.060210748886,0.319678775899,0.506938639194911,0.630606450529585,0.528297880109336,0.823707791051453
"Pver_gene_g380",229.089170333253,0.171049159287017,0.271281555277553,0.630522628462572,0.528352702523629,0.823707791051453
"Pver_gene_g5786",3633.15891417604,-0.0224826526893993,0.0356499879129572,-0.630649658123107,0.528269622040717,0.823707791051453
"Pver_gene_g3046",1782.70130542357,0.0435702353691404,0.069134600829627,0.630223286838864,0.528548505530655,0.823798708484748
"Pver_gene_g2368",2428.27120999375,0.0515367742801008,0.0817812993270242,0.630177983282184,0.528578142358454,0.823798708484748
"Pver_gene_g1425",601.144228371039,0.063503340882991,0.100763740127119,0.630220164544094,0.528550548056436,0.823798708484748
"Pver_gene_g2203",1140.34894325004,-0.0578260813931098,0.0917704688997488,-0.630116442537519,0.528618402637956,0.823798708484748
"Pver_gene_g12136",414.922561307267,-0.0962517156879217,0.152782553402722,-0.629991537281161,0.52870012111493,0.82385781318108
"Pver_gene_g22625",190.926482515048,0.169734671027743,0.269578486976015,0.629629882308988,0.528936767864424,0.82385882141221
"Pver_gene_g2104",759.041425821549,0.0701624209034183,0.11161041790012,0.628636844332998,0.529586833369673,0.82385882141221
"Pver_novel_model_500_5de57afd",806.095020858279,-0.496970644793828,0.790486015836503,-0.628689989244057,0.529552033203742,0.82385882141221
"Pver_gene_g8137",487.914979513753,0.0766867004377,0.122022289103099,0.628464692814491,0.529699569011251,0.82385882141221
"Pver_gene_g19001",89.0490789968973,0.235087315710631,0.373788392350158,0.628931557324566,0.529393865087876,0.82385882141221
"Pver_gene_g18678",216.475622925168,-0.153658861074369,0.244170165873535,-0.629310548750475,0.529145766654561,0.82385882141221
"Pver_gene_g2293",108.483749320397,0.0962727762352361,0.15322262035945,0.628319604568743,0.529794591391861,0.82385882141221
"Pver_gene_g8355",1771.96814845453,0.0504040031343593,0.0801488927364693,0.628879594133488,0.529427886263381,0.82385882141221
"Pver_gene_g23529",1802.77079521574,-0.121422729910944,0.193250405039099,-0.628318113415477,0.52979556803513,0.82385882141221
"Pver_gene_g4589",178.971470482885,0.0947112422971332,0.150495459808481,0.629329565275005,0.529133319462085,0.82385882141221
"Pver_gene_g12458",3549.86931965434,0.145362495167879,0.230983772863714,0.629319078849954,0.529140183292563,0.82385882141221
"Pver_gene_g26073",1453.47465344155,0.0428072360346803,0.0679729688613474,0.629768520512903,0.528846044421076,0.82385882141221
"Pver_gene_g13010",1776.32406044407,-0.101571769165085,0.161497337164562,-0.628937733267927,0.529389821667768,0.82385882141221
"Pver_gene_g3276",954.133497345465,0.0454896222215897,0.0722791384718814,0.629360326967461,0.529113184830816,0.82385882141221
"Pver_gene_g19098",1710.46520811766,0.20233316097146,0.321907260181862,0.628544882327761,0.529647054356841,0.82385882141221
"Pver_gene_g9593",9379.68810045404,0.0358449728463015,0.0569860266624785,0.62901337302576,0.529340301225166,0.82385882141221
"Pver_gene_g12222",366.608579930876,-0.132131996844809,0.209995839156528,-0.629212451901582,0.529209977933129,0.82385882141221
"Pver_gene_g9650",3221.53403864013,0.0429444156718421,0.0682800339594275,0.628945435167183,0.529384779218932,0.82385882141221
"Pver_gene_g11988",2874.14377298336,-0.042723651944143,0.0679748634954794,-0.628521334904693,0.52966247486163,0.82385882141221
"Pver_gene_g13138",1699.27949091351,0.0573316347823133,0.0910447512927496,0.629708291452919,0.528885456737896,0.82385882141221
"Pver_gene_g1950",3909.34432555811,0.0355295812871842,0.0564329921214346,0.629588826527758,0.528963635873832,0.82385882141221
"Pver_gene_g2096",1493.8319604407,-0.0591362989885539,0.0940293320066141,-0.628913315946923,0.529405807898097,0.82385882141221
"Pver_novel_model_195_5de57afd",67.5425126662619,-0.568532672360465,0.904731895360578,-0.628399059738994,0.529742552888781,0.82385882141221
"Pver_gene_g26324",795.416771549953,-0.0756613552342099,0.12034501884904,-0.628703671808129,0.529543073822903,0.82385882141221
"Pver_gene_g20970",40.4436317775893,-0.503219525350481,0.799055822471465,-0.629767672293573,0.528846599463176,0.82385882141221
"Pver_gene_g4689",1021.22294503089,-0.0467958673002429,0.0745672949835737,-0.627565574298377,0.530288566535189,0.823874013534374
"Pver_gene_g16120",225.094512678908,-0.0707855892259116,0.112730627942486,-0.627917989262207,0.530057665747506,0.823874013534374
"Pver_gene_g13818",156.416300407429,0.158045999950435,0.251755903667015,0.627774751846434,0.530151508132359,0.823874013534374
"Pver_gene_g12881",771.013362262287,0.128420027697616,0.204637763128812,0.627548042619975,0.530300054550123,0.823874013534374
"Pver_gene_g26561",810.487877195309,0.106828455385559,0.170139741474643,0.627886550547512,0.530078262184567,0.823874013534374
"Pver_gene_g505",1837.37190619478,0.0448011774330459,0.0713597548529464,0.627821347275776,0.530120980083208,0.823874013534374
"Pver_gene_g2031",1912.36197545113,0.0960010695904281,0.152931297638262,0.627739848369727,0.530174376519366,0.823874013534374
"Pver_gene_g19017",385.940506882457,-0.266494155279282,0.424572127679198,-0.627676990329054,0.530215561703306,0.823874013534374
"Pver_gene_g16857",72.3683382338765,0.197203462464763,0.314040608458031,0.627955293530512,0.530033227139274,0.823874013534374
"Pver_gene_g8183",903.225566345852,-0.108521669733172,0.172777684877236,-0.62810003392672,0.529938410867242,0.823874013534374
"Pver_gene_g25724",40.2020242114478,-0.203285395002957,0.323960249207687,-0.62750104526754,0.530330851214653,0.823874013534374
"Pver_gene_g7477",2389.47815283054,-0.0426285246274527,0.0678843494878085,-0.627958063222046,0.530031412693964,0.823874013534374
"Pver_gene_g14333",745.087780762619,-0.128081291800863,0.204148954096352,-0.627391369051114,0.530402723937306,0.823917632353443
"Pver_gene_g19084",652.655419935807,0.0846936781387338,0.135079372133225,0.626991944078649,0.530664515833882,0.8241881892498
"Pver_gene_g8281",4315.49217686175,0.0922941208221489,0.147197346390686,0.627009406658631,0.530653069104695,0.8241881892498
"Pver_gene_g2225",130.97757225294,-0.12054803282609,0.192315009074864,-0.626825921731171,0.530773349818496,0.824192543377245
"Pver_gene_g10258",1691.54104369192,0.0785853469996183,0.125362384631296,0.626865444772337,0.530747439929392,0.824192543377245
"Pver_gene_g23611",94.1605708084585,-0.11608971236472,0.185213922960543,-0.626787179436028,0.530798748501499,0.824192543377245
"Pver_gene_g7613",1148.39253108985,-0.102505401050322,0.163686540359144,-0.626229870980326,0.531164177148722,0.824215008884703
"Pver_gene_g25736",70.8528416981913,-0.406561297707532,0.649431649703594,-0.626026307607721,0.531297686006215,0.824215008884703
"Pver_gene_g26269",44.9000082373388,0.237493371074391,0.379387171875352,0.625992096412841,0.531320125394337,0.824215008884703
"Pver_gene_g22016",158.406545330894,-0.219614225051889,0.35057763374574,-0.626435356715217,0.531029424752867,0.824215008884703
